id,Unnamed: 0,2007.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2007.earnings.10_yrs_after_entry.median,2007.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2007.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2009.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2009.earnings.10_yrs_after_entry.median,2009.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2009.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2011.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2011.earnings.10_yrs_after_entry.median,2011.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2011.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2012.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2012.earnings.10_yrs_after_entry.median,2012.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2012.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2013.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2013.earnings.10_yrs_after_entry.median,2013.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2013.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,school.name
165015,9,75900.0,76800.0,71900.0,58500.0,57.0,74800.0,71900.0,70300.0,72200.0,59700.0,74.0,71700.0,71600.0,59700.0,70600.0,58800.0,86.0,70000.0,68700.0,54400.0,71000.0,56800.0,86.0,67600.0,66200.0,61900.0,70700.0,55300.0,79.0,66700.0,Brandeis University
162654,10,50400.0,52800.0,48000.0,47000.0,27.0,50400.0,47800.0,47200.0,42100.0,43100.0,49.0,45700.0,48400.0,45000.0,53300.0,45500.0,25.0,49400.0,48400.0,53900.0,51400.0,46000.0,40.0,50200.0,49800.0,61100.0,51500.0,46700.0,41.0,52200.0,Goucher College
164872,11,,,,59900.0,15.0,60400.0,,,,42000.0,27.0,44300.0,,,,41600.0,19.0,44900.0,,,43700.0,43300.0,,45600.0,50700.0,51000.0,47400.0,46400.0,34.0,49500.0,Boston Architectural College
164465,13,,,,64600.0,17.0,94900.0,,,,62500.0,30.0,82600.0,,,,56800.0,27.0,88400.0,93800.0,,,56300.0,29.0,85900.0,89800.0,,,59700.0,31.0,82000.0,Amherst College
171100,17,58700.0,52800.0,52000.0,49800.0,644.0,55600.0,57200.0,55500.0,52900.0,49700.0,717.0,55800.0,58500.0,61500.0,54300.0,49800.0,716.0,58100.0,58700.0,62800.0,54900.0,49900.0,666.0,58700.0,60300.0,64600.0,55600.0,51500.0,620.0,60000.0,Michigan State University
171456,18,43000.0,34700.0,38200.0,35400.0,252.0,38400.0,41600.0,34900.0,38900.0,35700.0,298.0,38600.0,41900.0,33800.0,38200.0,34800.0,355.0,38400.0,41400.0,33100.0,38800.0,33900.0,385.0,38200.0,42300.0,33600.0,38400.0,34000.0,374.0,38400.0,Northern Michigan University
170976,19,75900.0,66400.0,70800.0,58800.0,349.0,72400.0,72600.0,69100.0,67700.0,58900.0,478.0,70800.0,73700.0,70400.0,70500.0,57900.0,547.0,72000.0,72000.0,71600.0,68200.0,57400.0,554.0,71000.0,76700.0,73700.0,71100.0,60100.0,472.0,74400.0,University of Michigan-Ann Arbor
174066,2,57800.0,51600.0,52900.0,48400.0,526.0,54600.0,53900.0,59800.0,54000.0,47900.0,666.0,55400.0,55200.0,53400.0,52500.0,47800.0,711.0,54000.0,55500.0,56500.0,53300.0,48300.0,710.0,55100.0,58200.0,61000.0,56100.0,49800.0,737.0,58200.0,University of Minnesota-Twin Cities
176017,3,60200.0,58400.0,52000.0,45300.0,224.0,57300.0,54500.0,56800.0,52300.0,43600.0,278.0,54600.0,55200.0,53300.0,49200.0,40600.0,314.0,52700.0,53900.0,55900.0,50500.0,40500.0,342.0,53600.0,54000.0,51600.0,52400.0,41100.0,336.0,52700.0,University of Mississippi
175421,8,53600.0,37800.0,48900.0,42000.0,51.0,46600.0,52600.0,40800.0,47300.0,41100.0,76.0,46700.0,52100.0,33300.0,42100.0,37900.0,105.0,41900.0,46300.0,33000.0,44800.0,36800.0,121.0,40800.0,48800.0,32800.0,45000.0,35700.0,129.0,40900.0,Belhaven University
176053,9,47400.0,43100.0,45800.0,41500.0,85.0,45600.0,47100.0,41800.0,46300.0,39100.0,80.0,45400.0,47600.0,35900.0,45200.0,38200.0,88.0,43400.0,46000.0,37600.0,42900.0,37600.0,99.0,42500.0,46200.0,40000.0,46000.0,38400.0,114.0,44100.0,Mississippi College
176044,10,34400.0,27300.0,35200.0,26900.0,108.0,29400.0,34200.0,27700.0,33100.0,26800.0,143.0,29500.0,,,,22400.0,175.0,25900.0,33300.0,24000.0,28700.0,22600.0,204.0,25400.0,,24700.0,,22700.0,211.0,26600.0,Mississippi Valley State University
175980,11,61200.0,46400.0,58800.0,48800.0,33.0,57800.0,52800.0,51500.0,52100.0,47000.0,35.0,52600.0,54900.0,52500.0,45400.0,45200.0,39.0,51500.0,55500.0,47700.0,48400.0,45600.0,38.0,51900.0,51300.0,44200.0,54400.0,46300.0,28.0,50400.0,Millsaps College
177083,13,,,,,5.0,,,,,,3.0,,,,,,9.0,,,,,,,,,,,,,,Conception Seminary College
177214,16,50300.0,32300.0,40100.0,34800.0,135.0,39000.0,48100.0,33200.0,39000.0,34500.0,200.0,38300.0,45300.0,31200.0,37500.0,32200.0,241.0,36600.0,44000.0,30600.0,36400.0,31700.0,304.0,35800.0,44400.0,30300.0,36500.0,31500.0,299.0,35400.0,Drury University
176947,2,44800.0,35100.0,39500.0,36400.0,40.0,39400.0,39900.0,37600.0,36200.0,34800.0,71.0,37400.0,35300.0,35000.0,35600.0,33400.0,70.0,35400.0,39800.0,33600.0,35000.0,33700.0,65.0,36000.0,43100.0,36800.0,36400.0,34700.0,60.0,38600.0,Central Methodist University-College of Liberal Arts and Sciences
176479,5,39300.0,39800.0,44100.0,37200.0,81.0,41100.0,46200.0,37200.0,43300.0,35800.0,101.0,40800.0,45100.0,34700.0,41400.0,34100.0,116.0,38900.0,45700.0,38700.0,41300.0,34700.0,105.0,40800.0,46400.0,38700.0,41900.0,34700.0,111.0,40900.0,William Carey University
177719,8,,,,60200.0,11.0,62900.0,,,,56700.0,14.0,61700.0,55000.0,56500.0,56400.0,54900.0,22.0,56000.0,59700.0,51600.0,57500.0,53300.0,,56000.0,56400.0,50800.0,58100.0,53200.0,27.0,55200.0,Barnes-Jewish College Goldfarb School of Nursing
177986,9,,,,35900.0,21.0,52300.0,,,,45900.0,27.0,58200.0,,,,36200.0,44.0,46500.0,,51300.0,,40500.0,68.0,51000.0,,53900.0,,46100.0,62.0,55800.0,Logan University
174914,17,63500.0,53600.0,62500.0,54600.0,93.0,61400.0,60100.0,50400.0,58000.0,52400.0,113.0,58000.0,61000.0,52400.0,60100.0,54300.0,120.0,59600.0,64100.0,54800.0,61600.0,56200.0,98.0,62200.0,64700.0,56400.0,59500.0,55600.0,89.0,62000.0,University of St Thomas
174899,18,56200.0,49000.0,49400.0,49100.0,24.0,51900.0,59600.0,43200.0,50400.0,50800.0,38.0,52500.0,53900.0,40600.0,54700.0,47500.0,101.0,51500.0,55900.0,42400.0,55600.0,50000.0,106.0,53000.0,59000.0,43400.0,57000.0,51000.0,112.0,54800.0,The College of Saint Scholastica
174491,19,42600.0,37700.0,37600.0,36200.0,99.0,39500.0,43400.0,36400.0,38800.0,37900.0,110.0,40400.0,42100.0,32900.0,38900.0,35300.0,148.0,39300.0,42900.0,35800.0,37700.0,35000.0,157.0,39900.0,44600.0,34800.0,39900.0,36600.0,165.0,41100.0,University of Northwestern-St Paul
174817,2,52800.0,52600.0,55200.0,48400.0,22.0,54200.0,51100.0,46100.0,48000.0,47000.0,36.0,49400.0,48900.0,37100.0,47100.0,41600.0,54.0,46800.0,48800.0,40600.0,47200.0,41600.0,47.0,47300.0,50000.0,45700.0,47200.0,44200.0,46.0,48400.0,Saint Mary's University of Minnesota
174251,3,52600.0,45200.0,45800.0,43600.0,36.0,48000.0,47400.0,40600.0,43100.0,40100.0,46.0,44300.0,47000.0,37600.0,40200.0,38800.0,40.0,42900.0,45300.0,36900.0,40800.0,38900.0,46.0,42500.0,46100.0,36800.0,39800.0,39500.0,55.0,42400.0,University of Minnesota-Morris
174747,4,54600.0,46300.0,49500.0,48200.0,40.0,51400.0,49400.0,47700.0,49000.0,45800.0,49.0,49000.0,51800.0,53300.0,48800.0,47600.0,39.0,51000.0,51700.0,47300.0,46800.0,47200.0,42.0,50100.0,55200.0,54200.0,50300.0,50000.0,37.0,53700.0,College of Saint Benedict
171492,6,62300.0,46100.0,52900.0,47000.0,142.0,54000.0,57900.0,40600.0,47700.0,44800.0,230.0,49700.0,58000.0,41500.0,48000.0,44600.0,226.0,49500.0,53800.0,39300.0,49300.0,43200.0,241.0,48300.0,56700.0,40100.0,52100.0,45100.0,245.0,50500.0,Northwood University
173124,8,45200.0,33100.0,39700.0,36700.0,94.0,38700.0,44700.0,36200.0,39500.0,38300.0,121.0,39800.0,43500.0,35700.0,38700.0,37300.0,162.0,39600.0,43700.0,35000.0,42700.0,38900.0,169.0,41100.0,45700.0,37700.0,44300.0,39600.0,155.0,43000.0,Bemidji State University
171128,10,65700.0,54400.0,61000.0,61000.0,111.0,62000.0,63200.0,55600.0,56800.0,60300.0,111.0,59800.0,64200.0,54200.0,61200.0,60100.0,123.0,61500.0,66600.0,56800.0,60600.0,61400.0,119.0,63200.0,69200.0,63300.0,62200.0,64700.0,127.0,66000.0,Michigan Technological University
171599,15,43700.0,34800.0,40700.0,38700.0,52.0,40000.0,39800.0,30800.0,40900.0,37900.0,37.0,37500.0,40300.0,31700.0,35000.0,34100.0,45.0,35600.0,41000.0,31300.0,37700.0,35200.0,51.0,36900.0,45000.0,34300.0,38700.0,36400.0,63.0,39300.0,Olivet College
174020,17,50400.0,36900.0,47000.0,41700.0,122.0,42700.0,49800.0,41300.0,49300.0,44200.0,138.0,46000.0,57400.0,39600.0,50000.0,43600.0,184.0,47400.0,55300.0,40800.0,50400.0,44800.0,240.0,47800.0,57900.0,41900.0,51900.0,46000.0,238.0,49200.0,Metropolitan State University
173887,19,39000.0,36500.0,39500.0,36300.0,30.0,38400.0,38300.0,29800.0,37300.0,34100.0,87.0,35400.0,38300.0,30600.0,37100.0,33000.0,111.0,35900.0,40900.0,33200.0,40100.0,33600.0,104.0,38500.0,44100.0,35000.0,39300.0,34900.0,118.0,39800.0,The Art Institutes International-Minnesota
174127,2,51600.0,36100.0,39300.0,34200.0,21.0,43000.0,42300.0,35700.0,35500.0,34900.0,38.0,38300.0,38800.0,31400.0,38700.0,31400.0,34.0,37000.0,43800.0,33900.0,37200.0,33900.0,39.0,39600.0,48200.0,36600.0,35200.0,34500.0,43.0,41500.0,Minneapolis College of Art and Design
173902,4,,,,46100.0,40.0,48500.0,54600.0,45900.0,48400.0,44500.0,39.0,51200.0,,,,45700.0,27.0,49900.0,56900.0,,,46500.0,34.0,54200.0,56500.0,,,45300.0,40.0,54100.0,Macalester College
171881,6,,,,32700.0,21.0,33900.0,,,,31700.0,23.0,36700.0,,,,29000.0,32.0,31100.0,,,,29200.0,,30300.0,,,,27200.0,,30200.0,Kuyper College
173328,7,54900.0,35900.0,50600.0,44300.0,44.0,49100.0,53600.0,41500.0,50100.0,46200.0,59.0,49600.0,63900.0,41000.0,49500.0,45300.0,77.0,53600.0,61200.0,45200.0,53800.0,48200.0,79.0,55500.0,62900.0,46100.0,57300.0,50700.0,73.0,57400.0,Concordia University-Saint Paul
173665,8,53700.0,50700.0,55400.0,48200.0,51.0,53300.0,51300.0,58200.0,46900.0,46100.0,80.0,51800.0,51300.0,56700.0,46500.0,46900.0,70.0,51400.0,50200.0,56100.0,51100.0,47300.0,68.0,52100.0,51600.0,63800.0,52000.0,47600.0,85.0,55100.0,Hamline University
173300,9,49500.0,42500.0,44400.0,41200.0,64.0,46500.0,50200.0,44600.0,49400.0,44100.0,70.0,48900.0,49200.0,41700.0,44600.0,41200.0,72.0,46600.0,50100.0,47000.0,44000.0,41300.0,78.0,47900.0,50400.0,47000.0,45100.0,42400.0,65.0,48300.0,Concordia College at Moorhead
170967,10,40300.0,27400.0,47400.0,36000.0,42.0,40000.0,34600.0,32900.0,40100.0,34100.0,63.0,36100.0,44600.0,30500.0,38600.0,34500.0,95.0,38800.0,43500.0,32200.0,38500.0,34600.0,99.0,38700.0,41100.0,33400.0,39300.0,34400.0,83.0,38100.0,Rochester College
173647,15,54500.0,52700.0,56900.0,49700.0,47.0,55100.0,57200.0,49700.0,56800.0,50300.0,46.0,56500.0,57700.0,52100.0,56200.0,50100.0,38.0,56800.0,59200.0,51000.0,55600.0,48900.0,38.0,57700.0,58600.0,51100.0,51800.0,48400.0,51.0,56300.0,Gustavus Adolphus College
173452,16,40600.0,,38900.0,35800.0,28.0,38500.0,,,,36900.0,38.0,36200.0,,,,40400.0,48.0,38300.0,,,37800.0,39300.0,37.0,38000.0,,,38400.0,36900.0,31.0,38000.0,Martin Luther College
179326,1,42300.0,34100.0,39300.0,33900.0,128.0,37900.0,38600.0,32800.0,36500.0,31400.0,143.0,35700.0,38100.0,33000.0,38300.0,32800.0,177.0,36400.0,38900.0,31700.0,37900.0,31900.0,163.0,35900.0,41800.0,31900.0,37600.0,32900.0,165.0,36700.0,Southwest Baptist University
178624,2,46400.0,36900.0,44000.0,39100.0,127.0,43200.0,44400.0,37400.0,43600.0,39400.0,132.0,42800.0,45800.0,40000.0,42400.0,38900.0,144.0,43400.0,44300.0,38800.0,40500.0,38000.0,161.0,41900.0,44600.0,36100.0,40400.0,37800.0,158.0,41200.0,Northwest Missouri State University
179159,3,67100.0,59600.0,63900.0,55000.0,156.0,63200.0,62200.0,57200.0,58700.0,54900.0,176.0,59600.0,61800.0,59400.0,58400.0,55200.0,180.0,60600.0,61800.0,59800.0,57500.0,53800.0,164.0,60500.0,62100.0,65400.0,58900.0,54400.0,148.0,61800.0,Saint Louis University
181464,6,52200.0,49700.0,51100.0,45600.0,349.0,51300.0,51800.0,50800.0,49800.0,45100.0,377.0,50900.0,51000.0,48200.0,49100.0,43800.0,377.0,49800.0,51000.0,47400.0,48000.0,43500.0,412.0,49400.0,52000.0,47600.0,47600.0,43700.0,414.0,49600.0,University of Nebraska-Lincoln
184603,9,57700.0,51600.0,57300.0,50900.0,132.0,55800.0,54900.0,50400.0,53600.0,49600.0,169.0,53100.0,54400.0,47000.0,51100.0,46800.0,199.0,51100.0,55700.0,47000.0,50100.0,47500.0,197.0,51600.0,59200.0,46900.0,49700.0,48400.0,197.0,52900.0,Fairleigh Dickinson University-Metropolitan Campus
184782,10,57800.0,45400.0,53600.0,51100.0,163.0,53300.0,55800.0,44400.0,52400.0,51200.0,211.0,52100.0,51600.0,47700.0,51000.0,48800.0,234.0,50500.0,53100.0,52000.0,49800.0,49100.0,243.0,52100.0,55000.0,53300.0,49800.0,49400.0,231.0,53300.0,Rowan University
183974,13,51100.0,49300.0,52900.0,46800.0,43.0,51000.0,52900.0,41700.0,50300.0,45400.0,54.0,49100.0,48400.0,34900.0,50900.0,41600.0,65.0,46400.0,50700.0,37700.0,48900.0,41100.0,71.0,47700.0,54000.0,41900.0,47800.0,43800.0,82.0,49600.0,Centenary University
180461,17,51100.0,43600.0,45400.0,40400.0,303.0,46500.0,48300.0,42500.0,45000.0,39700.0,341.0,45000.0,48500.0,41400.0,45100.0,39700.0,335.0,44800.0,48500.0,41400.0,43700.0,39600.0,329.0,44500.0,50700.0,42300.0,44900.0,40400.0,388.0,45800.0,Montana State University
181215,0,46000.0,41500.0,41000.0,38300.0,127.0,42500.0,45000.0,38600.0,40600.0,39600.0,142.0,41600.0,44900.0,38000.0,42300.0,38800.0,165.0,42200.0,44600.0,40200.0,41000.0,38200.0,167.0,42100.0,44600.0,42300.0,43100.0,39100.0,142.0,43400.0,University of Nebraska at Kearney
178411,1,74900.0,56600.0,60500.0,63800.0,233.0,65500.0,66500.0,60500.0,65600.0,63900.0,203.0,64900.0,66100.0,63000.0,62500.0,65500.0,153.0,64300.0,65700.0,60200.0,66200.0,64100.0,140.0,64700.0,71600.0,61400.0,68700.0,67100.0,105.0,68400.0,Missouri University of Science and Technology
180948,2,54000.0,36000.0,41900.0,37900.0,81.0,43200.0,44900.0,36100.0,40900.0,37100.0,79.0,40200.0,46000.0,38500.0,40600.0,37500.0,79.0,41400.0,45100.0,36100.0,41900.0,37100.0,91.0,40900.0,49000.0,35000.0,40500.0,37000.0,89.0,40900.0,Chadron State College
181002,3,63200.0,57300.0,59700.0,54500.0,75.0,60600.0,62200.0,73500.0,61000.0,55300.0,78.0,64300.0,64400.0,75700.0,65500.0,57800.0,62.0,67500.0,64800.0,72200.0,62600.0,57100.0,62.0,66000.0,63100.0,72100.0,68900.0,56100.0,71.0,66600.0,Creighton University
180692,4,44000.0,32200.0,30500.0,31400.0,46.0,33700.0,39400.0,29700.0,32300.0,30300.0,74.0,32600.0,39200.0,30300.0,37300.0,31700.0,67.0,34900.0,40200.0,28300.0,36800.0,30200.0,61.0,34400.0,39800.0,30500.0,34700.0,29600.0,64.0,34100.0,The University of Montana-Western
180984,5,42100.0,43300.0,40000.0,38600.0,39.0,41300.0,42800.0,37000.0,43900.0,39200.0,36.0,42400.0,39600.0,34800.0,37900.0,36600.0,48.0,38100.0,39300.0,37500.0,40900.0,36100.0,50.0,39700.0,39900.0,39100.0,42400.0,36900.0,46.0,41000.0,Concordia University-Nebraska
181297,6,,,,48500.0,6.0,49200.0,,46100.0,51900.0,47800.0,12.0,49400.0,50500.0,39100.0,48000.0,43900.0,14.0,45900.0,53600.0,41700.0,51000.0,46600.0,,49400.0,47500.0,45900.0,52600.0,47100.0,,49100.0,Nebraska Methodist College of Nursing & Allied Health
185590,9,56100.0,51100.0,54100.0,51300.0,195.0,53800.0,54600.0,49100.0,54500.0,51600.0,270.0,52600.0,52300.0,48500.0,51300.0,48700.0,314.0,50800.0,51800.0,48100.0,51000.0,48300.0,334.0,50400.0,52900.0,48200.0,51500.0,48900.0,356.0,51100.0,Montclair State University
185129,10,55100.0,46900.0,52400.0,47600.0,179.0,49700.0,50500.0,45500.0,48200.0,46200.0,227.0,47300.0,46400.0,42600.0,47500.0,41900.0,289.0,44900.0,46600.0,40600.0,47300.0,41800.0,270.0,43900.0,49900.0,41700.0,46600.0,42100.0,257.0,44900.0,New Jersey City University
186186,12,,,,,10.0,,,,,,12.0,,,,,25800.0,37.0,31300.0,,,,26500.0,30.0,39000.0,,,,30500.0,26.0,44200.0,Rabbinical College of America
186201,13,61500.0,49300.0,55000.0,50500.0,77.0,55400.0,55800.0,50500.0,50600.0,50900.0,113.0,53100.0,52600.0,46500.0,51100.0,48700.0,123.0,50800.0,51300.0,42200.0,47300.0,46000.0,120.0,48200.0,54700.0,45800.0,49900.0,48000.0,111.0,51400.0,Ramapo College of New Jersey
185572,14,58300.0,51800.0,56200.0,52600.0,122.0,56200.0,57300.0,51600.0,51700.0,50800.0,156.0,54500.0,55000.0,44300.0,52100.0,50300.0,180.0,52500.0,54900.0,50200.0,55200.0,49700.0,182.0,54100.0,56900.0,55700.0,56000.0,50300.0,160.0,56500.0,Monmouth University
182290,2,59300.0,53400.0,58500.0,50200.0,165.0,56700.0,54000.0,51000.0,53700.0,47600.0,186.0,52700.0,54100.0,50800.0,51900.0,45500.0,282.0,52200.0,51800.0,51300.0,53200.0,45000.0,331.0,52100.0,54700.0,51900.0,53400.0,45000.0,336.0,53400.0,University of Nevada-Reno
181534,4,42500.0,32500.0,41000.0,35700.0,33.0,38400.0,41500.0,34100.0,40700.0,36600.0,25.0,38800.0,42600.0,32900.0,39300.0,35800.0,58.0,38800.0,41000.0,36600.0,37900.0,34300.0,64.0,38400.0,41100.0,34000.0,38600.0,35600.0,56.0,38000.0,Peru State College
181738,7,57200.0,44200.0,52000.0,43600.0,31.0,51100.0,51600.0,44000.0,45000.0,42900.0,42.0,46600.0,43400.0,42900.0,40600.0,33300.0,38.0,42200.0,47200.0,47000.0,37300.0,37900.0,40.0,43900.0,50400.0,51400.0,37600.0,40400.0,38.0,46200.0,Union College
181604,8,52500.0,36200.0,48500.0,43000.0,39.0,44500.0,48700.0,39000.0,47700.0,42900.0,47.0,45300.0,43000.0,33300.0,41600.0,35800.0,35.0,39300.0,47600.0,33400.0,42600.0,36800.0,42.0,40500.0,48300.0,35600.0,43400.0,38800.0,57.0,41300.0,College of Saint Mary
183026,12,52300.0,42900.0,48600.0,43900.0,116.0,48400.0,49800.0,42200.0,47100.0,43600.0,99.0,46800.0,49500.0,41100.0,45800.0,41800.0,160.0,46100.0,50700.0,39800.0,44000.0,41900.0,178.0,45700.0,52400.0,37300.0,45900.0,41700.0,183.0,46400.0,Southern New Hampshire University
183789,13,53000.0,40400.0,43900.0,42500.0,198.0,43800.0,43400.0,38500.0,43200.0,38500.0,219.0,41000.0,44500.0,36200.0,41200.0,36600.0,316.0,39900.0,44800.0,36400.0,42300.0,37000.0,287.0,40400.0,44100.0,38000.0,43800.0,38100.0,247.0,41600.0,Berkeley College-Woodland Park
183080,15,46300.0,41100.0,40900.0,40300.0,108.0,43100.0,45200.0,39400.0,39500.0,39900.0,120.0,42500.0,41200.0,35300.0,41600.0,37700.0,112.0,40500.0,41900.0,36000.0,39700.0,37100.0,122.0,40400.0,44500.0,37500.0,40300.0,38600.0,118.0,42200.0,Plymouth State University
183822,16,45400.0,41800.0,44700.0,41300.0,60.0,43300.0,53800.0,37400.0,43200.0,38600.0,80.0,41000.0,49700.0,38800.0,42000.0,39000.0,89.0,41600.0,44700.0,36100.0,40900.0,36100.0,117.0,39300.0,49700.0,35900.0,42000.0,35900.0,140.0,40200.0,Bloomfield College
182980,18,42200.0,39200.0,40300.0,37200.0,31.0,40700.0,39700.0,37200.0,35400.0,35200.0,33.0,37600.0,41200.0,,33200.0,35600.0,27.0,38200.0,40500.0,30800.0,38000.0,33000.0,47.0,38100.0,40300.0,34600.0,41200.0,34100.0,53.0,39400.0,New England College
182458,0,49800.0,42800.0,45900.0,46600.0,23.0,45400.0,47900.0,41100.0,46600.0,49300.0,55.0,44700.0,44300.0,38000.0,44700.0,42500.0,49.0,41400.0,39700.0,42100.0,44300.0,43700.0,42.0,41900.0,,40800.0,,44900.0,32.0,43600.0,Sierra Nevada College
178697,3,,,,30800.0,67.0,34300.0,,,,30700.0,74.0,33600.0,,,,31700.0,66.0,35100.0,,,35300.0,32500.0,56.0,36900.0,,,35600.0,32800.0,43.0,36800.0,College of the Ozarks
180106,7,50600.0,47000.0,47300.0,41700.0,35.0,48600.0,49200.0,44400.0,47800.0,41200.0,36.0,47400.0,50100.0,42700.0,45200.0,44000.0,41.0,46700.0,50200.0,45800.0,45000.0,45500.0,26.0,47600.0,48500.0,44100.0,48000.0,43500.0,37.0,47500.0,Carroll College
180522,8,45400.0,35500.0,41600.0,36000.0,73.0,38700.0,44700.0,35500.0,41200.0,36100.0,108.0,39200.0,44000.0,35700.0,42100.0,35300.0,95.0,39100.0,43400.0,35000.0,40100.0,33400.0,102.0,37900.0,49400.0,35200.0,43100.0,35100.0,110.0,40100.0,Montana State University-Northern
180595,10,48000.0,45400.0,50300.0,39200.0,39.0,47300.0,45900.0,44700.0,47400.0,41200.0,44.0,46100.0,47800.0,41800.0,50800.0,38200.0,42.0,47000.0,52100.0,45400.0,48900.0,38900.0,49.0,48700.0,47800.0,43200.0,49600.0,37500.0,63.0,46800.0,Rocky Mountain College
179955,11,52200.0,47900.0,45900.0,45200.0,46.0,48900.0,49100.0,37600.0,50400.0,43400.0,36.0,47700.0,45400.0,37200.0,45000.0,40300.0,48.0,44200.0,48500.0,37700.0,47700.0,42300.0,54.0,46500.0,50400.0,41100.0,49400.0,44200.0,51.0,48500.0,William Jewell College
179450,14,,,,58100.0,4.0,54500.0,,,,,8.0,,,,,60400.0,4.0,60400.0,,,,59500.0,,58900.0,,,,63000.0,,64700.0,Saint Luke's College of Health Sciences
187985,18,52200.0,39500.0,46500.0,38000.0,770.0,43200.0,50100.0,38100.0,45000.0,35900.0,1077.0,41800.0,52400.0,38700.0,42800.0,35900.0,898.0,41800.0,49900.0,39600.0,41700.0,34900.0,1153.0,42000.0,48200.0,40900.0,43100.0,34900.0,1156.0,42700.0,University of New Mexico-Main Campus
187648,0,47700.0,31700.0,39200.0,31700.0,291.0,35400.0,46100.0,32100.0,38400.0,31700.0,412.0,35500.0,46400.0,30000.0,36300.0,30200.0,502.0,33800.0,44700.0,29500.0,35900.0,29300.0,486.0,33300.0,43300.0,30100.0,37300.0,29300.0,478.0,33800.0,Eastern New Mexico University-Main Campus
186876,2,59200.0,49600.0,54600.0,51800.0,118.0,55000.0,52900.0,46900.0,50900.0,49500.0,181.0,50600.0,51100.0,44100.0,46500.0,46800.0,195.0,48000.0,51100.0,43500.0,48300.0,46700.0,196.0,48300.0,51400.0,46100.0,48300.0,46800.0,203.0,49100.0,Stockton University
160658,3,47400.0,38700.0,44300.0,36400.0,482.0,41900.0,47800.0,40600.0,44000.0,38100.0,459.0,43200.0,50800.0,40000.0,42400.0,37900.0,412.0,43200.0,48200.0,39100.0,44000.0,37300.0,486.0,42900.0,50800.0,42200.0,44200.0,38300.0,516.0,45000.0,University of Louisiana at Lafayette
161554,4,43200.0,37100.0,42100.0,37200.0,235.0,40600.0,43900.0,36500.0,40200.0,36700.0,263.0,40000.0,42200.0,39500.0,39100.0,36500.0,309.0,40200.0,44700.0,39500.0,39700.0,37200.0,301.0,41400.0,44900.0,40800.0,42000.0,37900.0,271.0,42600.0,University of Southern Maine
161873,8,66200.0,53900.0,62700.0,54000.0,45.0,58800.0,62400.0,63300.0,67200.0,56500.0,53.0,64400.0,62100.0,59200.0,65400.0,58000.0,92.0,61900.0,60000.0,60500.0,61900.0,56500.0,94.0,60800.0,63900.0,61100.0,58000.0,55100.0,119.0,60600.0,University of Baltimore
162210,9,64600.0,51400.0,58300.0,51100.0,30.0,58100.0,60700.0,51800.0,60500.0,53000.0,48.0,59100.0,55500.0,44800.0,56400.0,46800.0,54.0,51800.0,53400.0,38800.0,53600.0,44500.0,56.0,48400.0,55900.0,37400.0,50900.0,43900.0,55.0,47900.0,Washington Adventist University
161563,13,40900.0,35000.0,39900.0,34800.0,41.0,38200.0,39500.0,33700.0,38800.0,35000.0,36.0,37600.0,40300.0,37700.0,39700.0,36600.0,31.0,39300.0,38900.0,36100.0,38100.0,35300.0,31.0,37900.0,43400.0,35600.0,42500.0,37100.0,31.0,41000.0,Thomas College
155025,16,44000.0,37100.0,39400.0,38800.0,100.0,40000.0,42600.0,38500.0,38100.0,37400.0,150.0,39700.0,40800.0,36200.0,37300.0,35900.0,184.0,38300.0,39800.0,35700.0,37200.0,35700.0,189.0,37800.0,40500.0,36500.0,39400.0,36600.0,176.0,39000.0,Emporia State University
155070,17,,,,31300.0,12.0,33600.0,,,,30700.0,20.0,33900.0,,,,26800.0,15.0,30400.0,,,,24300.0,,26600.0,,,,28000.0,,31300.0,Barclay College
