id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.main_campus,school.name,school.online_only,school.operating,school.ownership,school.state,school.tuition_revenue_per_fte,school.under_investigation
193061,1,24.0,8.0,11.0,3,3,3704.0,,1,12682.0,11.0,1,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,0.0,1,2,NY,7692.0,0
193070,1,24.0,6.0,10.0,4,3,3651.0,,1,25780.0,11.0,1,Mesivtha Tifereth Jerusalem of America,0.0,1,2,NY,11588.0,0
193645,1,18.0,13.0,11.0,4,3,8121.0,0.2238,1,5759.0,21.0,1,The College of New Rochelle,0.0,1,2,NY,13748.0,0
194578,2,30.0,14.0,15.0,4,3,10119.0,0.1375,1,15799.0,11.0,1,Pratt Institute-Main,0.0,1,2,NY,30132.0,0
192712,1,30.0,8.0,10.0,4,3,8117.0,0.2809,1,18039.0,11.0,1,Manhattan School of Music,0.0,1,2,NY,29700.0,0
194958,1,18.0,11.0,13.0,4,3,6537.0,0.9016,1,10388.0,21.0,1,Roberts Wesleyan College,0.0,1,2,NY,15183.0,0
194392,1,22.0,8.0,11.0,3,3,5465.0,0.6966,1,6952.0,42.0,1,Paul Smiths College of Arts and Science,0.0,1,2,NY,12266.0,0
192165,1,24.0,8.0,10.0,3,3,1480.0,,1,3353.0,41.0,1,Kehilath Yakov Rabbinical Seminary,0.0,1,2,NY,3225.0,0
192271,1,29.0,9.0,11.0,4,3,5782.0,0.1055,1,4442.0,11.0,1,LIM College,0.0,1,3,NY,25495.0,0
194693,1,24.0,8.0,10.0,3,3,4852.0,,1,14437.0,21.0,1,Rabbinical College Beth Shraga,0.0,1,2,NY,17688.0,0
430704,1,26.0,6.0,11.0,4,3,5511.0,0.5,1,1620.0,11.0,1,Texas Health and Science University,0.0,1,3,TX,6049.0,0
441982,1,27.0,8.0,14.0,3,3,10765.0,0.8182,1,28298.0,21.0,1,Franklin W Olin College of Engineering,0.0,1,2,MA,13620.0,0
149763,1,26.0,6.0,5.0,4,3,7248.0,1.0,1,7962.0,11.0,1,Resurrection University,0.0,1,2,IL,17489.0,0
206154,1,24.0,6.0,5.0,3,3,447.0,,1,3413.0,22.0,1,Tri-State Bible College,0.0,1,2,OH,8704.0,0
440794,1,24.0,6.0,11.0,3,3,5193.0,0.134,1,5922.0,11.0,1,Pillar College,0.0,1,2,NJ,18017.0,0
442949,1,26.0,6.0,5.0,3,3,,,1,3887.0,11.0,1,Birthingway College of Midwifery,0.0,1,2,OR,19525.0,0
435000,1,25.0,6.0,11.0,4,3,5747.0,0.8644,1,58908.0,12.0,1,Louisiana State University Health Sciences Center-Shreveport,0.0,1,1,LA,14837.0,0
388520,1,24.0,6.0,5.0,3,3,3181.0,0.6923,1,6884.0,11.0,1,College of Biblical Studies-Houston,0.0,1,2,TX,7091.0,0
426314,2,28.0,12.0,5.0,4,3,6023.0,0.1727,1,5600.0,13.0,1,Embry-Riddle Aeronautical University-Worldwide,0.0,1,2,FL,10808.0,0
475273,1,-3.0,9.0,6.0,4,3,7633.0,1.0,1,4192.0,12.0,1,Springfield College-School of Professional and Continuing Studies,0.0,1,2,MA,9938.0,0
460075,1,-3.0,6.0,10.0,4,3,4570.0,1.0,1,4112.0,11.0,1,California University of Management and Sciences,0.0,1,2,CA,12367.0,0
481225,1,-3.0,6.0,11.0,3,3,2954.0,,1,3400.0,11.0,1,Mid-South Christian College,0.0,1,2,TN,2421.0,0
482705,1,-3.0,12.0,5.0,4,3,7144.0,0.0809,1,7150.0,11.0,1,Northeastern University Professional Advancement Network,0.0,1,2,MA,13640.0,0
483036,1,-3.0,9.0,5.0,4,3,7538.0,0.3502,1,7245.0,41.0,1,Texas A & M University-Central Texas,0.0,1,1,TX,5909.0,0
190752,1,-3.0,8.0,11.0,3,3,5500.0,0.8889,1,53179.0,11.0,1,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,0.0,1,2,NY,39556.0,0
475608,1,-3.0,6.0,5.0,4,3,6187.0,0.5294,1,8469.0,11.0,1,Criswell College,0.0,1,2,TX,9655.0,0
476601,1,-3.0,8.0,10.0,3,3,3842.0,,1,18253.0,21.0,1,Bais HaMedrash and Mesivta of Baltimore,0.0,1,2,MD,24176.0,0
238573,1,-3.0,6.0,11.0,3,3,6091.0,0.96,1,8961.0,21.0,1,Columbia College of Nursing,0.0,1,2,WI,14971.0,0
457484,1,-3.0,7.0,6.0,4,3,,,1,4367.0,11.0,1,Pacific Rim Christian University,0.0,1,2,HI,11100.0,0
447689,1,22.0,12.0,7.0,3,3,6657.0,0.6835,1,5641.0,21.0,1,Georgia Gwinnett College,0.0,1,1,GA,3418.0,0
454856,1,26.0,6.0,11.0,3,3,5642.0,0.2277,1,8641.0,11.0,1,Denver School of Nursing,0.0,1,3,CO,23714.0,0
455257,1,24.0,6.0,10.0,3,3,2125.0,,1,4219.0,11.0,1,Yeshiva of Machzikai Hadas,0.0,1,2,NY,9497.0,0
454227,12,26.0,12.0,5.0,4,3,7318.0,0.0993,1,2871.0,21.0,1,Chamberlain College of Nursing-Illinois,0.0,1,3,IL,19273.0,0
446233,1,24.0,8.0,11.0,3,3,1333.0,0.3295,1,5174.0,41.0,1,Ecclesia College,0.0,1,2,AR,12361.0,1
446604,1,24.0,10.0,11.0,3,3,2709.0,1.0,1,5452.0,21.0,1,Uta Mesivta of Kiryas Joel,0.0,1,2,NY,10527.0,0
199971,1,24.0,6.0,11.0,4,3,2500.0,,1,1578.0,12.0,1,Carolina Christian College,0.0,1,2,NC,3857.0,0
399911,1,21.0,8.0,14.0,3,3,10936.0,0.7051,1,28993.0,21.0,1,Soka University of America,0.0,1,2,CA,600.0,0
444398,1,24.0,7.0,7.0,3,3,4400.0,0.3143,1,9486.0,11.0,1,Baptist University of the Americas,0.0,1,2,TX,3765.0,0
444778,1,24.0,6.0,5.0,4,3,1600.0,0.4583,1,3125.0,11.0,1,Charlotte Christian College and Theological Seminary,0.0,1,2,NC,8773.0,0
216311,1,24.0,8.0,10.0,3,3,3904.0,,1,26136.0,11.0,1,Talmudical Yeshiva of Philadelphia,0.0,1,2,PA,18814.0,0
205443,1,21.0,12.0,12.0,4,3,6622.0,0.4855,1,5931.0,31.0,1,Shawnee State University,0.0,1,1,OH,5935.0,0
204617,1,18.0,10.0,13.0,4,3,7091.0,0.9744,1,5208.0,11.0,1,Ohio Dominican University,0.0,1,2,OH,12078.0,0
206941,1,18.0,15.0,9.0,4,3,6742.0,0.9828,1,7451.0,21.0,1,University of Central Oklahoma,0.0,1,1,OK,6715.0,0
207500,2,15.0,16.0,15.0,4,3,9558.0,0.8287,1,11948.0,22.0,1,University of Oklahoma-Norman Campus,0.0,1,1,OK,11843.0,0
206604,2,16.0,15.0,13.0,4,3,8766.0,0.9932,1,9585.0,21.0,1,Wright State University-Main Campus,0.0,1,1,OH,10119.0,0
207661,1,23.0,9.0,7.0,3,3,5707.0,0.40399999999999997,1,5515.0,31.0,1,Rogers State University,0.0,1,1,OK,4238.0,0
207582,1,20.0,14.0,13.0,4,3,7241.0,0.5786,1,8535.0,11.0,1,Oral Roberts University,0.0,1,2,OK,11099.0,0
207971,1,17.0,14.0,14.0,4,3,10713.0,0.7819,1,15773.0,11.0,1,University of Tulsa,0.0,1,2,OK,20099.0,0
207458,1,18.0,11.0,15.0,4,3,7187.0,0.5933,1,12958.0,11.0,1,Oklahoma City University,0.0,1,2,OK,17486.0,0
207351,1,22.0,10.0,10.0,3,3,3648.0,0.5579,1,5952.0,42.0,1,Oklahoma Panhandle State University,0.0,1,1,OK,4695.0,0
201885,3,15.0,15.0,15.0,4,3,9664.0,0.5893,1,10378.0,11.0,1,University of Cincinnati-Main Campus,0.0,1,1,OH,12987.0,0
200800,2,16.0,15.0,12.0,4,3,8967.0,0.5184,1,9058.0,12.0,1,University of Akron Main Campus,0.0,1,1,OH,9655.0,0
200332,1,15.0,16.0,13.0,4,3,8872.0,0.9593,1,8971.0,12.0,1,North Dakota State University-Main Campus,0.0,1,1,ND,8330.0,0
203128,1,21.0,11.0,10.0,4,3,5487.0,0.5852,1,8971.0,31.0,1,Hiram College,0.0,1,2,OH,15128.0,0
199157,1,18.0,13.0,11.0,4,3,7737.0,0.7717,1,10530.0,12.0,1,North Carolina Central University,0.0,1,1,NC,5127.0,0
202480,1,16.0,17.0,14.0,4,3,8284.0,0.6164,1,11640.0,12.0,1,University of Dayton,0.0,1,2,OH,20724.0,0
199120,1,15.0,17.0,14.0,4,3,11809.0,0.8931,1,26718.0,13.0,1,University of North Carolina at Chapel Hill,0.0,1,1,NC,13823.0,0
201654,1,22.0,14.0,14.0,4,3,7182.0,0.6757,1,9813.0,31.0,1,Cedarville University,0.0,1,2,OH,15529.0,0
200217,1,18.0,10.0,13.0,4,3,6487.0,0.9094,1,6224.0,41.0,1,University of Mary,0.0,1,2,ND,14852.0,0
201858,1,24.0,7.0,11.0,4,3,5288.0,0.2897,1,6435.0,11.0,1,Cincinnati Christian University,0.0,1,2,OH,9483.0,0
201964,1,22.0,9.0,5.0,4,3,2044.0,1.0,1,4527.0,32.0,1,Ohio Christian University,0.0,1,2,OH,10205.0,0
207209,1,20.0,11.0,11.0,4,3,5897.0,1.0,1,7513.0,42.0,1,Langston University,0.0,1,1,OK,3565.0,0
206862,1,18.0,11.0,11.0,4,3,5732.0,0.9468,1,9139.0,21.0,1,Southern Nazarene University,0.0,1,2,OK,13036.0,0
207157,1,24.0,8.0,10.0,3,3,2633.0,0.4906,1,4529.0,21.0,1,Randall University,0.0,1,2,OK,9023.0,0
206622,1,18.0,14.0,14.0,4,3,8430.0,0.5113,1,10399.0,11.0,1,Xavier University,0.0,1,2,OH,16801.0,0
206330,1,22.0,10.0,7.0,4,3,5221.0,0.3438,1,2755.0,41.0,1,Urbana University,0.0,1,2,OH,6843.0,0
204200,1,19.0,9.0,8.0,4,3,6378.0,0.9907,1,7512.0,21.0,1,Mount Saint Joseph University,0.0,1,2,OH,15536.0,0
199962,1,20.0,11.0,12.0,4,3,7389.0,1.0,1,9221.0,21.0,1,Wingate University,0.0,1,2,NC,12114.0,0
200156,1,22.0,8.0,15.0,4,3,6693.0,1.0,1,8208.0,33.0,1,University of Jamestown,0.0,1,2,ND,8894.0,0
200572,1,22.0,7.0,9.0,4,3,5952.0,0.6186,1,13230.0,33.0,1,Valley City State University,0.0,1,1,ND,5726.0,0
200484,1,24.0,8.0,10.0,3,3,3978.0,1.0,1,4765.0,43.0,1,Trinity Bible College and Graduate School,0.0,1,2,ND,7836.0,0
203368,1,18.0,14.0,14.0,4,3,8077.0,0.9954,1,9932.0,21.0,1,John Carroll University,0.0,1,2,OH,14029.0,0
204185,1,22.0,11.0,12.0,4,3,7626.0,1.0,1,9094.0,31.0,1,University of Mount Union,0.0,1,2,OH,13485.0,0
203845,1,22.0,11.0,12.0,4,3,6709.0,1.0,1,12857.0,31.0,1,Marietta College,0.0,1,2,OH,16501.0,0
203580,1,20.0,8.0,10.0,4,3,6576.0,1.0,1,5948.0,21.0,1,Lake Erie College,0.0,1,2,OH,11023.0,0
203544,2,26.0,6.0,5.0,4,3,6802.0,0.6939,1,11193.0,21.0,1,Kettering College,0.0,1,2,OH,15193.0,0
204176,2,26.0,6.0,9.0,4,3,7674.0,0.6484,1,6284.0,11.0,1,Mount Carmel College of Nursing,0.0,1,2,OH,12463.0,0
200226,1,22.0,7.0,11.0,3,3,5865.0,0.9783,1,7258.0,43.0,1,Mayville State University,0.0,1,1,ND,5459.0,0
199607,1,21.0,8.0,13.0,4,3,6137.0,0.4589,1,8552.0,12.0,1,Salem College,0.0,1,2,NC,7573.0,0
199865,1,21.0,8.0,14.0,4,3,6178.0,0.6271,1,11606.0,21.0,1,Warren Wilson College,0.0,1,2,NC,13750.0,0
199184,1,30.0,8.0,14.0,4,3,7051.0,0.7258,1,20852.0,12.0,1,University of North Carolina School of the Arts,0.0,1,1,NC,13714.0,0
209807,1,16.0,15.0,9.0,4,3,8768.0,0.5618,1,7764.0,11.0,1,Portland State University,0.0,1,1,OR,8762.0,0
210960,1,30.0,7.0,6.0,3,3,5236.0,0.2697,1,6571.0,11.0,1,The Art Institute of Pittsburgh,0.0,1,3,PA,11941.0,0
211361,1,18.0,13.0,11.0,4,3,9576.0,0.6498,1,7955.0,23.0,1,California University of Pennsylvania,0.0,1,1,PA,7991.0,0
209506,1,22.0,9.0,9.0,4,3,6978.0,0.9724,1,9776.0,33.0,1,Oregon Institute of Technology,0.0,1,1,OR,7353.0,0
210571,1,21.0,11.0,13.0,4,3,6520.0,0.5808,1,9823.0,13.0,1,Albright College,0.0,1,2,PA,14745.0,0
232557,1,18.0,16.0,5.0,4,3,4594.0,0.6113,1,2431.0,13.0,1,Liberty University,0.0,1,2,VA,9949.0,0
232186,1,16.0,16.0,15.0,4,3,10612.0,0.542,1,12366.0,21.0,1,George Mason University,0.0,1,1,VA,11246.0,0
232982,1,16.0,15.0,9.0,4,3,8963.0,0.9625,1,8996.0,12.0,1,Old Dominion University,0.0,1,1,VA,6844.0,0
232937,1,18.0,13.0,11.0,4,3,7907.0,1.0,1,9104.0,12.0,1,Norfolk State University,0.0,1,1,VA,4873.0,0
232423,1,18.0,16.0,14.0,4,3,8315.0,0.7811,1,8822.0,13.0,1,James Madison University,0.0,1,1,VA,9327.0,0
232672,1,20.0,10.0,7.0,4,3,6689.0,0.3077,1,9716.0,13.0,1,Mary Baldwin University,0.0,1,2,VA,12427.0,0
232681,1,18.0,14.0,15.0,4,3,7683.0,0.6397,1,8444.0,22.0,1,University of Mary Washington,0.0,1,1,VA,7578.0,0
227216,1,16.0,15.0,9.0,4,3,10381.0,1.0,1,8181.0,12.0,1,University of North Texas,0.0,1,1,TX,8406.0,0
230737,1,22.0,15.0,7.0,4,3,7426.0,0.3776,1,4819.0,13.0,1,Utah Valley University,0.0,1,1,UT,4427.0,0
230603,1,18.0,12.0,13.0,4,3,6183.0,0.7817,1,9895.0,33.0,1,Southern Utah University,0.0,1,1,UT,9625.0,0
230852,1,22.0,10.0,9.0,4,3,8227.0,0.9852,1,9045.0,13.0,1,Champlain College,0.0,1,2,VT,21570.0,0
231059,1,21.0,11.0,14.0,4,3,8362.0,1.0,1,9755.0,22.0,1,Saint Michael's College,0.0,1,2,VT,22650.0,0
228653,1,25.0,9.0,11.0,4,3,8476.0,0.9706,1,91653.0,31.0,1,The University of Texas Medical Branch,0.0,1,1,TX,8971.0,0
228431,1,18.0,16.0,13.0,4,3,7365.0,0.8029,1,6986.0,41.0,1,Stephen F Austin State University,0.0,1,1,TX,7222.0,0
226091,1,17.0,12.0,7.0,4,3,7791.0,0.7934,1,5100.0,12.0,1,Lamar University,0.0,1,1,TX,7771.0,0
225432,1,22.0,12.0,5.0,4,3,7715.0,0.5206,1,4408.0,11.0,1,University of Houston-Downtown,0.0,1,1,TX,6598.0,0
226833,1,19.0,13.0,9.0,4,3,7600.0,0.7836,1,8921.0,12.0,1,Midwestern State University,0.0,1,1,TX,6518.0,0
226471,1,20.0,14.0,13.0,4,3,7538.0,1.0,1,8442.0,23.0,1,University of Mary Hardin-Baylor,0.0,1,2,TX,18735.0,0
226383,1,20.0,10.0,13.0,4,3,6295.0,0.5574,1,7453.0,12.0,1,Lubbock Christian University,0.0,1,2,TX,12194.0,0
226587,1,22.0,7.0,11.0,4,3,5919.0,0.975,1,10837.0,12.0,1,McMurry University,0.0,1,2,TX,13534.0,0
228723,2,15.0,15.0,14.0,4,3,10789.0,0.8686,1,15239.0,13.0,1,Texas A & M University-College Station,0.0,1,1,TX,10216.0,0
229063,1,17.0,12.0,11.0,4,3,7552.0,0.7234,1,10768.0,11.0,1,Texas Southern University,0.0,1,1,TX,7220.0,0
228787,1,16.0,16.0,15.0,4,3,12287.0,0.7467,1,9904.0,13.0,1,The University of Texas at Dallas,0.0,1,1,TX,11382.0,0
228802,1,18.0,13.0,9.0,4,3,7971.0,0.7081,1,9208.0,13.0,1,The University of Texas at Tyler,0.0,1,1,TX,5933.0,0
228875,1,17.0,13.0,14.0,4,3,9920.0,0.9863,1,15648.0,11.0,1,Texas Christian University,0.0,1,2,TX,25267.0,0
228644,1,25.0,9.0,11.0,4,3,8524.0,0.6,1,126647.0,11.0,1,The University of Texas Health Science Center at San Antonio,0.0,1,1,TX,11521.0,0
229337,1,25.0,12.0,11.0,4,3,8442.0,0.9624,1,45672.0,12.0,1,Texas Tech University Health Sciences Center,0.0,1,1,TX,8054.0,0
231174,1,16.0,17.0,14.0,4,3,9807.0,0.7715,1,16831.0,13.0,1,University of Vermont,0.0,1,1,VT,23357.0,0
231554,1,22.0,8.0,11.0,4,3,4828.0,0.3535,1,4005.0,32.0,1,Bluefield College,0.0,1,2,VA,10012.0,0
232025,1,21.0,11.0,11.0,4,3,6243.0,0.6341,1,11619.0,41.0,1,Emory & Henry College,0.0,1,2,VA,11284.0,0
231086,1,22.0,8.0,11.0,3,3,5344.0,0.5333,1,4299.0,41.0,1,Southern Vermont College,0.0,1,2,VT,11969.0,0
230816,1,21.0,8.0,14.0,4,3,9385.0,0.4867,1,20021.0,32.0,1,Bennington College,0.0,1,2,VT,26686.0,0
232256,1,21.0,11.0,12.0,3,3,8091.0,0.9279,1,13110.0,42.0,1,Hampden-Sydney College,0.0,1,2,VA,16685.0,0
230940,2,21.0,8.0,15.0,3,3,4962.0,1.0,1,21194.0,42.0,1,Marlboro College,0.0,1,2,VT,19020.0,0
225548,1,22.0,11.0,13.0,4,3,5590.0,1.0,1,8840.0,33.0,1,Howard Payne University,0.0,1,2,TX,11342.0,0
225414,1,18.0,12.0,5.0,4,3,8738.0,0.6004,1,7960.0,21.0,1,University of Houston-Clear Lake,0.0,1,1,TX,9401.0,0
225885,1,22.0,8.0,11.0,3,3,7417.0,1.0,1,6160.0,42.0,1,Jarvis Christian College,0.0,1,2,TX,1462.0,0
233277,1,18.0,13.0,13.0,4,3,8047.0,0.6825,1,8185.0,13.0,1,Radford University,0.0,1,1,VA,6234.0,0
213020,1,17.0,16.0,10.0,4,3,9250.0,0.6989,1,9405.0,32.0,1,Indiana University of Pennsylvania-Main Campus,0.0,1,1,PA,8340.0,0
212054,1,16.0,16.0,15.0,4,3,10690.0,0.5589999999999999,1,14827.0,11.0,1,Drexel University,0.0,1,2,PA,24297.0,0
212160,1,18.0,14.0,11.0,4,3,9160.0,0.8079,1,9172.0,31.0,1,Edinboro University of Pennsylvania,0.0,1,1,PA,6130.0,0
212115,1,18.0,13.0,11.0,4,3,8869.0,0.7989,1,7156.0,13.0,1,East Stroudsburg University of Pennsylvania,0.0,1,1,PA,8995.0,0
213303,1,22.0,10.0,11.0,3,3,6613.0,0.2298,1,7241.0,21.0,1,Keystone College,0.0,1,2,PA,12063.0,0
213507,1,22.0,11.0,12.0,4,3,7709.0,0.4426,1,10508.0,23.0,1,Lebanon Valley College,0.0,1,2,PA,18582.0,0
213011,1,17.0,9.0,5.0,4,3,5151.0,1.0,1,7032.0,21.0,1,Immaculata University,0.0,1,2,PA,15562.0,0
213783,1,19.0,11.0,11.0,4,3,9240.0,0.5556,1,9510.0,32.0,1,Mansfield University of Pennsylvania,0.0,1,1,PA,6265.0,0
214272,1,19.0,10.0,11.0,4,3,6813.0,0.3255,1,5815.0,21.0,1,Neumann University,0.0,1,2,PA,17553.0,0
213598,1,18.0,11.0,11.0,4,3,7494.0,0.9417,1,9674.0,21.0,1,Lincoln University,0.0,1,1,PA,10263.0,0
219505,1,24.0,7.0,7.0,3,3,3897.0,0.2222,1,1964.0,11.0,1,American Baptist College,0.0,1,2,TN,11828.0,0
219602,1,18.0,12.0,9.0,4,3,6912.0,1.0,1,7739.0,12.0,1,Austin Peay State University,0.0,1,1,TN,6245.0,0
216339,1,16.0,15.0,15.0,4,3,10232.0,0.4929,1,13454.0,11.0,1,Temple University,0.0,1,1,PA,20978.0,0
219976,1,18.0,14.0,15.0,4,3,7111.0,0.9692,1,11291.0,11.0,1,Lipscomb University,0.0,1,2,TN,18809.0,0
219833,1,19.0,11.0,13.0,4,3,5902.0,1.0,1,7016.0,11.0,1,Christian Brothers University,0.0,1,2,TN,13039.0,0
220181,1,21.0,8.0,11.0,4,3,5768.0,0.7674,1,7734.0,11.0,1,Fisk University,0.0,1,2,TN,5285.0,0
219790,1,22.0,11.0,12.0,4,3,5595.0,0.3796,1,3812.0,32.0,1,Bryan College-Dayton,0.0,1,2,TN,7929.0,0
220808,1,30.0,7.0,13.0,4,3,4154.0,0.4483,1,10964.0,11.0,1,Memphis College of Art,0.0,1,2,TN,16863.0,0
220206,1,22.0,8.0,11.0,3,3,4170.0,0.4375,1,5646.0,11.0,1,Welch College,0.0,1,2,TN,9878.0,0
217688,1,19.0,10.0,13.0,4,3,5555.0,0.593,1,6077.0,13.0,1,Charleston Southern University,0.0,1,2,SC,12010.0,0
218229,1,22.0,10.0,11.0,4,3,6131.0,0.6009,1,5511.0,32.0,1,Lander University,0.0,1,1,SC,5795.0,0
216852,3,17.0,13.0,12.0,4,3,7755.0,0.4403,1,13230.0,21.0,1,Widener University,0.0,1,2,PA,20217.0,0
218645,1,22.0,10.0,11.0,4,3,6633.0,0.6009,1,7150.0,21.0,1,University of South Carolina-Aiken,0.0,1,1,SC,6078.0,0
216931,1,18.0,13.0,13.0,4,3,8800.0,0.5129,1,9501.0,13.0,1,Wilkes University,0.0,1,2,PA,17470.0,0
217518,2,20.0,14.0,14.0,4,3,11594.0,0.4172,1,16882.0,21.0,1,Roger Williams University,0.0,1,2,RI,21142.0,0
217776,1,18.0,10.0,11.0,4,3,5286.0,1.0,1,6050.0,21.0,1,Southern Wesleyan University,0.0,1,2,SC,12248.0,0
216694,1,18.0,11.0,12.0,4,3,6722.0,0.3411,1,9249.0,32.0,1,Waynesburg University,0.0,1,2,PA,12309.0,0
219204,33,20.0,6.0,5.0,3,3,5681.0,0.0247,1,14901.0,13.0,1,National American University-Rapid City,0.0,1,3,SD,39245.0,0
219356,1,16.0,16.0,12.0,4,3,7884.0,0.8173,1,8129.0,33.0,1,South Dakota State University,0.0,1,1,SD,7992.0,0
218742,1,22.0,12.0,11.0,4,3,6269.0,0.8465,1,7069.0,22.0,1,University of South Carolina-Upstate,0.0,1,1,SC,5987.0,0
219046,1,20.0,13.0,7.0,4,3,7081.0,0.9133,1,6270.0,32.0,1,Black Hills State University,0.0,1,1,SD,6268.0,0
219347,1,27.0,11.0,14.0,4,3,9375.0,0.8378,1,9831.0,13.0,1,South Dakota School of Mines and Technology,0.0,1,1,SD,9319.0,0
219709,1,18.0,14.0,15.0,4,3,9063.0,0.4651,1,9385.0,11.0,1,Belmont University,0.0,1,2,TN,23475.0,0
221759,2,15.0,16.0,15.0,4,3,10457.0,0.863,1,12236.0,12.0,1,The University of Tennessee-Knoxville,0.0,1,1,TN,10067.0,0
222938,3,30.0,9.0,7.0,3,3,4724.0,0.2808,1,4539.0,11.0,1,The Art Institute of Houston,0.0,1,3,TX,14518.0,0
221953,1,20.0,10.0,12.0,4,3,3891.0,0.4641,1,4453.0,32.0,1,Tusculum College,0.0,1,2,TN,9164.0,0
221892,1,17.0,10.0,9.0,4,3,6505.0,1.0,1,6369.0,11.0,1,Trevecca Nazarene University,0.0,1,2,TN,12371.0,0
221999,1,15.0,17.0,14.0,4,3,13419.0,0.8314,1,80096.0,11.0,1,Vanderbilt University,0.0,1,2,TN,23480.0,0
217934,1,19.0,10.0,9.0,4,3,6497.0,0.608,1,8434.0,12.0,1,Columbia College,0.0,1,2,SC,11669.0,0
217907,1,22.0,10.0,13.0,4,3,5688.0,0.5913,1,6165.0,32.0,1,Coker College,0.0,1,2,SC,12274.0,0
219000,1,22.0,11.0,14.0,4,3,6606.0,0.8734,1,11185.0,12.0,1,Augustana University,0.0,1,2,SD,12685.0,0
219091,1,22.0,8.0,11.0,4,3,5466.0,0.3926,1,5516.0,33.0,1,Dakota Wesleyan University,0.0,1,2,SD,9889.0,0
218919,1,22.0,8.0,10.0,3,3,4583.0,0.7955,1,6669.0,41.0,1,Voorhees College,0.0,1,2,SC,7530.0,0
218973,1,21.0,11.0,14.0,3,3,8046.0,0.8618,1,10691.0,13.0,1,Wofford College,0.0,1,2,SC,15892.0,0
216278,1,21.0,11.0,14.0,3,3,7984.0,0.6314,1,11158.0,32.0,1,Susquehanna University,0.0,1,2,PA,18008.0,0
221740,1,18.0,16.0,13.0,4,3,7695.0,0.6667,1,7090.0,12.0,1,The University of Tennessee-Chattanooga,0.0,1,1,TN,5874.0,0
224554,1,17.0,13.0,7.0,4,3,8124.0,0.8006,1,7134.0,32.0,1,Texas A & M University-Commerce,0.0,1,1,TX,7241.0,0
240727,1,16.0,15.0,15.0,4,3,9564.0,0.9354,1,14790.0,33.0,1,University of Wyoming,0.0,1,1,WY,4810.0,0
242617,1,19.0,12.0,10.0,4,3,4835.0,1.0,1,3239.0,13.0,1,Inter American University of Puerto Rico-San German,0.0,1,2,PR,4594.0,0
240268,1,19.0,13.0,14.0,4,3,7303.0,0.887,1,7504.0,13.0,1,University of Wisconsin-Eau Claire,0.0,1,1,WI,6868.0,0
241410,3,17.0,12.0,10.0,4,3,4039.0,0.6349,1,3334.0,12.0,1,Pontifical Catholic University of Puerto Rico-Ponce,0.0,1,2,PR,5213.0,0
241377,4,19.0,9.0,6.0,4,3,2263.0,0.22699999999999998,1,3917.0,21.0,1,Caribbean University-Bayamon,0.0,1,2,PR,12177.0,0
241614,1,24.0,6.0,5.0,4,3,1140.0,0.3191,1,719.0,21.0,1,Universidad Teologica del Caribe,0.0,1,2,PR,758.0,0
241331,2,26.0,6.0,6.0,4,3,3654.0,0.1888,1,5253.0,11.0,1,Carlos Albizu University-San Juan,0.0,1,2,PR,10145.0,0
234155,1,20.0,14.0,11.0,4,3,7291.0,0.5976,1,9076.0,21.0,1,Virginia State University,0.0,1,1,VA,5391.0,0
235167,1,20.0,12.0,13.0,4,3,7927.0,0.732,1,8847.0,22.0,1,The Evergreen State College,0.0,1,1,WA,7434.0,0
233897,1,21.0,10.0,11.0,3,3,5397.0,1.0,1,8653.0,32.0,1,The University of Virginia's College at Wise,0.0,1,1,VA,6865.0,0
236948,3,15.0,15.0,15.0,4,3,11818.0,0.7891,1,26157.0,11.0,1,University of Washington-Seattle Campus,0.0,1,1,WA,18707.0,0
237011,1,18.0,16.0,15.0,4,3,8648.0,0.6627,1,9263.0,13.0,1,Western Washington University,0.0,1,1,WA,8289.0,0
236896,1,19.0,11.0,12.0,4,3,5164.0,0.9512,1,10234.0,23.0,1,Walla Walla University,0.0,1,2,WA,16817.0,0
236452,1,20.0,10.0,13.0,4,3,6005.0,0.4163,1,7960.0,22.0,1,Saint Martin's University,0.0,1,2,WA,15427.0,0
237525,1,18.0,15.0,13.0,4,3,7012.0,0.7766,1,8884.0,13.0,1,Marshall University,0.0,1,1,WV,6373.0,0
238476,1,21.0,11.0,12.0,4,3,8052.0,1.0,1,9508.0,22.0,1,Carthage College,0.0,1,2,WI,15349.0,0
239017,1,21.0,11.0,14.0,3,3,7646.0,0.8578,1,15827.0,13.0,1,Lawrence University,0.0,1,2,WI,19888.0,0
240277,1,20.0,13.0,9.0,4,3,6687.0,0.7018,1,6125.0,12.0,1,University of Wisconsin-Green Bay,0.0,1,1,WI,5073.0,0
240374,1,21.0,12.0,9.0,4,3,6274.0,0.7489,1,5861.0,22.0,1,University of Wisconsin-Parkside,0.0,1,1,WI,5268.0,0
240462,1,18.0,13.0,13.0,4,3,6421.0,0.8220000000000001,1,6022.0,32.0,1,University of Wisconsin-Platteville,0.0,1,1,WI,6302.0,0
