,2007.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2007.earnings.10_yrs_after_entry.median,2007.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2007.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2008.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2008.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2008.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2008.earnings.10_yrs_after_entry.median,2008.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2008.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2009.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2009.earnings.10_yrs_after_entry.median,2009.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2009.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2010.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2010.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2010.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2010.earnings.10_yrs_after_entry.median,2010.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2010.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2011.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2011.earnings.10_yrs_after_entry.median,2011.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2011.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2012.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2012.earnings.10_yrs_after_entry.median,2012.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2012.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2013.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2013.earnings.10_yrs_after_entry.median,2013.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2013.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2014.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2014.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2014.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2014.earnings.10_yrs_after_entry.median,2014.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2014.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2015.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2015.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2015.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2015.earnings.10_yrs_after_entry.median,2015.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2015.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,id,school.name
2,,,,29000.0,150,32700.0,,,,,,,,,,29100.0,190,31200.0,,,,,,,,,,25900.0,279,30600.0,48700.0,26600.0,33900.0,25100.0,347.0,30100.0,,27300.0,,25800.0,347.0,30400.0,,,,,,,,,,,,,206923.0,Carl Albert State College
3,,,,34300.0,72,37700.0,,,,,,,,31000.0,40000.0,32700.0,107,35800.0,,,,,,,42900.0,36400.0,43400.0,33000.0,114,39600.0,43100.0,33400.0,41300.0,31500.0,160.0,37200.0,44400.0,32200.0,39900.0,31900.0,195.0,36300.0,,,,,,,,,,,,,207069.0,Redlands Community College
4,,,,30600.0,136,33700.0,,,,,,,,,,31900.0,178,35700.0,,,,,,,,,,29800.0,159,33400.0,,31000.0,,29800.0,183.0,33700.0,47000.0,31600.0,38000.0,29500.0,211.0,34600.0,,,,,,,,,,,,,207050.0,Eastern Oklahoma State College
5,55200.0,45500.0,50500.0,44300.0,93,50800.0,,,,,,,57400.0,40300.0,49900.0,44900.0,109,50600.0,,,,,,,56100.0,43800.0,51200.0,45800.0,115,51400.0,58400.0,43500.0,50500.0,45800.0,112.0,52100.0,58300.0,42100.0,53200.0,46300.0,120.0,52800.0,,,,,,,,,,,,,206862.0,Southern Nazarene University
6,,,,14600.0,19,15900.0,,,,,,,,,,14400.0,20,15100.0,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,207087.0,Enid Beauty College
7,,,,31100.0,24,34400.0,,,,,,,,,,34200.0,27,36600.0,,,,,,,,,,33400.0,17,37200.0,,,35500.0,35700.0,,38100.0,,,35300.0,34800.0,26.0,39000.0,,,,,,,,,,,,,207157.0,Randall University
8,,,,26600.0,50,30100.0,,,,,,,,,,27500.0,75,29500.0,,,,,,,,,,25900.0,104,29700.0,,26400.0,,29400.0,122.0,32300.0,,27000.0,,29600.0,109.0,31700.0,,,,,,,,,,,,,199740.0,Stanly Community College
9,38000.0,27100.0,34500.0,29300.0,76,31800.0,,,,,,,34900.0,26000.0,35500.0,28700.0,133,31500.0,,,,,,,36600.0,27200.0,35200.0,29800.0,115,32400.0,35700.0,27000.0,35900.0,29400.0,137.0,32100.0,38300.0,28400.0,35400.0,30200.0,178.0,32800.0,,,,,,,,,,,,,204440.0,Northwest State Community College
10,57700.0,50200.0,54500.0,50800.0,74,55500.0,,,,,,,54800.0,45600.0,58400.0,48800.0,83,54300.0,,,,,,,57200.0,45400.0,54500.0,48800.0,102,54600.0,55200.0,46100.0,51500.0,47300.0,91.0,52900.0,56300.0,50500.0,52500.0,47500.0,79.0,54500.0,,,,,,,,,,,,,206622.0,Xavier University
11,,,,30400.0,18,31100.0,,,,,,,,,,27500.0,31,29500.0,,,,,,,,,,25600.0,26,27000.0,,,,21900.0,25.0,23300.0,,,,28600.0,,29500.0,,,,,,,,,,,,,206321.0,Upper Valley Career Center
12,45300.0,37800.0,41000.0,39700.0,25,41100.0,,,,,,,41700.0,33600.0,42700.0,40100.0,45,39800.0,,,,,,,39200.0,36800.0,41600.0,37500.0,54,39500.0,38800.0,33500.0,41600.0,35800.0,58.0,38300.0,41300.0,34700.0,39800.0,34300.0,59.0,39000.0,,,,,,,,,,,,,206330.0,Urbana University
13,,,,,5,,,,,,,,,,,,7,,,,,,,,,,,,6,,,,,,,,,,,43800.0,,43800.0,,,,,,,,,,,,,204981.0,Cuyahoga Valley Career Center
14,,,,,3,,,,,,,,,,,,3,,,,,,,,,,,46500.0,0,48800.0,,,,,,,,,,43800.0,,45200.0,,,,,,,,,,,,,205090.0,Firelands Regional Medical Center School of Nursing
15,39900.0,27000.0,37600.0,28800.0,118,31900.0,,,,,,,35400.0,24500.0,34100.0,25900.0,180,28300.0,,,,,,,34100.0,24100.0,33200.0,25200.0,167,28600.0,38900.0,26600.0,35700.0,28700.0,144.0,31400.0,40000.0,29100.0,37700.0,31200.0,150.0,33100.0,,,,,,,,,,,,,205179.0,Fortis College-Centerville
16,48100.0,42300.0,47100.0,44800.0,66,46200.0,,,,,,,50100.0,39100.0,45500.0,43300.0,54,46000.0,,,,,,,44400.0,38600.0,43500.0,39900.0,74,42800.0,45100.0,40200.0,44900.0,40800.0,82.0,43900.0,46400.0,41700.0,44600.0,41300.0,72.0,44700.0,,,,,,,,,,,,,204200.0,Mount Saint Joseph University
17,,,,32400.0,45,35600.0,,,,,,,43500.0,29100.0,41200.0,33100.0,100,36600.0,,,,,,,39000.0,29900.0,34600.0,29700.0,111,33300.0,34400.0,26700.0,32600.0,27200.0,150.0,29900.0,33400.0,24700.0,32000.0,25600.0,164.0,28000.0,,,,,,,,,,,,,205887.0,Stautzenberger College-Maumee
18,,,,17200.0,29,18100.0,,,,,,,,,,18900.0,41,18900.0,,,,,,,,,,16200.0,70,17600.0,,,,14500.0,75.0,17000.0,,,,13400.0,68.0,16100.0,,,,,,,,,,,,,205513.0,Gallipolis Career College
19,,19200.0,29400.0,20300.0,173,22200.0,,,,,,,,20700.0,23900.0,21000.0,140,22800.0,,,,,,,,,,20900.0,113,24200.0,,22300.0,,20100.0,118.0,24100.0,,21500.0,,19600.0,118.0,23800.0,,,,,,,,,,,,,205522.0,Daymar College-New Boston
0,,,,17300.0,7.0,20000.0,,,,,,,,,,16600.0,15.0,19600.0,,,,,,,,,,16100.0,19,18000.0,,,,16600,,19300,,,,18400,,20000,,,,,,,,,,,,,206039.0,Tiffin Academy of Hair Design
1,,19300.0,,20600.0,51.0,21900.0,,,,,,,,20500.0,29300.0,20700.0,102.0,22600.0,,,,,,,,,,19100.0,63,22300.0,,20100.0,,20000,87.0,21700,,19300.0,,20000,97.0,21600,,,,,,,,,,,,,206224.0,Trumbull Business College
2,,19200.0,29400.0,20300.0,173.0,22200.0,,,,,,,,20700.0,23900.0,21000.0,140.0,22800.0,,,,,,,,,,20900.0,113,24200.0,,22300.0,,20100,118.0,24100,,21500.0,,19600,118.0,23800,,,,,,,,,,,,,205559.0,Daymar College-Columbus
3,,19200.0,29400.0,20300.0,173.0,22200.0,,,,,,,,20700.0,23900.0,21000.0,140.0,22800.0,,,,,,,,,,20900.0,113,24200.0,,22300.0,,20100,118.0,24100,,21500.0,,19600,118.0,23800,,,,,,,,,,,,,205568.0,Daymar College-Chillicothe
4,,,,,6.0,,,,,,,,37600.0,30300.0,35000.0,32900.0,77.0,34000.0,,,,,,,37000.0,30200.0,35900.0,31300.0,80,33900.0,37200.0,28900.0,34600.0,30900,107.0,33100,35800.0,28900.0,35500.0,31000,143.0,32800,,,,,,,,,,,,,200013.0,Rasmussen College-North Dakota
5,48800.0,39600.0,47200.0,41400.0,36.0,46100.0,,,,,,,47800.0,41100.0,41800.0,39600.0,37.0,44700.0,,,,,,,45000.0,36900.0,38600.0,37000.0,49,41500.0,48400.0,43000.0,41700.0,37800,46.0,45600,53400.0,59300.0,48500.0,40400,46.0,52900,,,,,,,,,,,,,199962.0,Wingate University
6,,,,24600.0,110.0,29300.0,,,,,,,,,,24500.0,204.0,27900.0,,,,,,,,,,23000.0,256,26800.0,,25100.0,,23600,310.0,27200,,25800.0,,24700,302.0,27800,,,,,,,,,,,,,199634.0,Sandhills Community College
7,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,54100,,52600,,,,54500,,53100,,,,,,,,,,,,,199883.0,Watts School of Nursing
8,,,,29000.0,55.0,31300.0,,,,,,,,,,24700.0,133.0,26500.0,,,,,,,,,,24300.0,185,26800.0,,25100.0,,23800,238.0,25600,,25100.0,,24000,246.0,26100,,,,,,,,,,,,,199926.0,Wilkes Community College
9,48400.0,44800.0,41900.0,41200.0,31.0,44900.0,,,,,,,45000.0,42300.0,43600.0,40500.0,32.0,43700.0,,,,,,,47400.0,36400.0,44500.0,38600.0,43,43400.0,45900.0,40000.0,46600.0,39600,47.0,44600,48900.0,40100.0,51200.0,42400,48.0,47800,,,,,,,,,,,,,200156.0,University of Jamestown
10,41100.0,34100.0,38400.0,36500.0,22.0,37500.0,,,,,,,42300.0,39900.0,39400.0,37500.0,22.0,40100.0,,,,,,,39800.0,35000.0,44100.0,36700.0,28,40000.0,47500.0,36600.0,47000.0,37900,26.0,44100,46600.0,38800.0,41300.0,38500,28.0,42200,,,,,,,,,,,,,200572.0,Valley City State University
11,,,,32900.0,43.0,37700.0,,,,,,,,35000.0,47300.0,33100.0,55.0,41100.0,,,,,,,,,,33300.0,62,43800.0,61200.0,40400.0,47000.0,35000,74.0,45500,50800.0,40500.0,47100.0,37900,86.0,44600,,,,,,,,,,,,,200341.0,Williston State College
12,,,,26300.0,32.0,30600.0,,,,,,,,,,24800.0,57.0,26400.0,,,,,,,,,,24900.0,68,26400.0,,22000.0,,22700,74.0,24800,,21600.0,,22100,72.0,24600,,,,,,,,,,,,,200590.0,ETI Technical College
13,,,,25800.0,23.0,29700.0,,,,,,,,,,30400.0,32.0,31600.0,,,,,,,,,,26800.0,28,29000.0,,28500.0,,25500,26.0,28100,,28500.0,,27400,28.0,30000,,,,,,,,,,,,,200484.0,Trinity Bible College and Graduate School
14,,,,,,,,,,,,,,,,23300.0,13.0,25000.0,,,,,,,,,,22800.0,13,26200.0,,,,29600,,30200,,,,30100,,30000,,,,,,,,,,,,,201034.0,Apollo Career Center
15,,22600.0,,27200.0,31.0,28600.0,,,,,,,,,,29700.0,33.0,29300.0,,,,,,,,,,22200.0,30,23500.0,,,,25500,34.0,27700,,29400.0,,28100,34.0,31000,,,,,,,,,,,,,201131.0,Ashtabula County Technical and Career Campus
16,63900.0,58900.0,59200.0,53200.0,55.0,62000.0,,,,,,,61800.0,49300.0,52100.0,51900.0,77.0,57600.0,,,,,,,60100.0,57800.0,53500.0,51000.0,78,58200.0,59500.0,50500.0,50800.0,50400,71.0,56600,61100.0,47300.0,53400.0,51700,74.0,57600,,,,,,,,,,,,,203368.0,John Carroll University
17,54000.0,41800.0,50500.0,45300.0,48.0,51000.0,,,,,,,49100.0,41300.0,44700.0,43500.0,42.0,46400.0,,,,,,,46000.0,42600.0,43600.0,40800.0,57,44600.0,48500.0,43500.0,45700.0,41900,57.0,46800,50200.0,43400.0,47300.0,42200,51.0,48200,,,,,,,,,,,,,204185.0,University of Mount Union
18,67000.0,36100.0,56200.0,39100.0,58.0,47300.0,,,,,,,56200.0,40000.0,55900.0,44800.0,71.0,51100.0,,,,,,,,,,31500.0,90,36600.0,35800.0,25200.0,30000.0,26700,166.0,28700,31600.0,23800.0,28700.0,24800,247.0,26500,,,,,,,,,,,,,204060.0,Miami-Jacobs Career College-Dayton
19,59500.0,43500.0,49300.0,43300.0,33.0,52100.0,,,,,,,53600.0,44900.0,49500.0,42400.0,33.0,50700.0,,,,,,,57200.0,50200.0,48000.0,42600.0,39,52900.0,56000.0,40900.0,46900.0,39500,52.0,50600,55200.0,42200.0,51500.0,40100,45.0,51900,,,,,,,,,,,,,203845.0,Marietta College
0,,,,41600.0,15,42200.0,,,,,,,40200.0,34700.0,39800.0,34300.0,34,38400.0,,,,,,,38300.0,31500.0,36800.0,33400.0,31,35800.0,38000.0,31500.0,33800.0,31600.0,34.0,34700.0,40900.0,34700.0,33600.0,33500,43.0,36600,,,,,,,,,,,,,203580.0,Lake Erie College
1,67300.0,70000.0,71500.0,65700.0,23,69700.0,,,,,,,64600.0,67400.0,59300.0,62000.0,15,63500.0,,,,,,,70300.0,55500.0,62000.0,57200.0,24,62300.0,61300.0,56000.0,62000.0,54000.0,37.0,59700.0,55900.0,53100.0,62400.0,52700,37.0,57100,,,,,,,,,,,,,203544.0,Kettering College
2,,,,24400.0,40,25900.0,,,,,,,,20000.0,26800.0,20900.0,82,23000.0,,,,,,,,,,23300.0,68,24500.0,,21600.0,,22400.0,90.0,23600.0,,22200.0,,22100,105.0,24000,,,,,,,,,,,,,203720.0,Ohio Business College-Sheffield
3,,,,28700.0,66,30400.0,,,,,,,,,,23200.0,85,28800.0,,,,,,,,,,24000.0,100,26600.0,,25100.0,,25600.0,86.0,27700.0,,24100.0,,25400,77.0,26500,,,,,,,,,,,,,202435.0,Davis College
4,,,,,4,,,,,,,,,,,,3,,,,,,,,,,,56700.0,2,56100.0,,,,54100.0,,52700.0,,,52500.0,57500,,53300,,,,,,,,,,,,,201177.0,Aultman College of Nursing and Health Sciences
5,,,,35200.0,13,37000.0,,,,,,,,,,28900.0,21,30300.0,,,,,,,,,,24400.0,24,28800.0,,,,24700.0,26.0,29100.0,,25400.0,,24300,41.0,26900,,,,,,,,,,,,,201539.0,Canton City Schools Adult Career and Technical Education
6,,,,57200.0,8,55400.0,,,,,,,,,,57100.0,10,59200.0,,,,,,,,,,57700.0,14,56600.0,56300.0,52700.0,57800.0,55500.0,,55500.0,56700.0,55700.0,58300.0,56100,,56900,,,,,,,,,,,,,204176.0,Mount Carmel College of Nursing
7,,,,27000.0,79,29900.0,,,,,,,,,,25100.0,118,28400.0,,,,,,,,,,23400.0,154,26400.0,,23800.0,,22200.0,149.0,25800.0,,25500.0,,24700,138.0,27200,,,,,,,,,,,,,199731.0,Southwestern Community College
8,41800.0,42000.0,37500.0,36500.0,26,39900.0,,,,,,,39900.0,34500.0,38200.0,35500.0,24,38000.0,,,,,,,40400.0,30800.0,34500.0,34000.0,20,35700.0,44100.0,30200.0,38000.0,35600.0,,38000.0,46700.0,34200.0,43200.0,36300,,41900,,,,,,,,,,,,,200226.0,Mayville State University
9,45400.0,35900.0,47600.0,40200.0,38,43500.0,,,,,,,43300.0,29600.0,43200.0,36600.0,40,39500.0,,,,,,,37600.0,34200.0,35300.0,33200.0,54,35600.0,38900.0,31400.0,34000.0,31900.0,54.0,34800.0,38900.0,31200.0,35100.0,32300,54.0,35000,,,,,,,,,,,,,199607.0,Salem College
10,,,,27700.0,55,31400.0,,,,,,,,,,24800.0,98,27800.0,,,,,,,,,,21000.0,247,24400.0,,23800.0,,22000.0,263.0,24600.0,,23800.0,,21600,252.0,24600,,,,,,,,,,,,,199476.0,Robeson Community College
11,31600.0,,31800.0,27500.0,26,31100.0,,,,,,,31000.0,28400.0,36900.0,30500.0,46,32400.0,,,,,,,,,,25500.0,33,26400.0,28700.0,28700.0,27400.0,25800.0,48.0,28300.0,30600.0,32000.0,30300.0,27000,50.0,30800,,,,,,,,,,,,,199865.0,Warren Wilson College
12,37900.0,37900.0,40100.0,33000.0,26,38900.0,,,,,,,41600.0,32800.0,,31200.0,21,38500.0,,,,,,,,,,30500.0,20,37800.0,41500.0,,,31200.0,26.0,37200.0,41300.0,28800.0,42400.0,31400,36.0,39100,,,,,,,,,,,,,199184.0,University of North Carolina School of the Arts
13,,,,28100.0,61,30100.0,,,,,,,,,,27100.0,105,29900.0,,,,,,,,,,26300.0,94,29000.0,,26000.0,,26600.0,118.0,28500.0,,26200.0,,26900,145.0,29000,,,,,,,,,,,,,199485.0,Rockingham Community College
14,,,,19200.0,21,24100.0,,,,,,,,,,15400.0,46,22800.0,,,,,,,,,,20600.0,41,21900.0,,,,18800.0,50.0,22900.0,,,,23100,66.0,27600,,,,,,,,,,,,,200086.0,Nueta Hidatsa Sahnish College
15,,,,18600.0,10,20700.0,,,,,,,,,,,10,,,,,,,,,,,23100.0,15,25600.0,,,,23000.0,,25400.0,,,,23100,,23300,,,,,,,,,,,,,200110.0,Josef's School of Hair Design Inc-Grand Forks
16,,,,47800.0,4,45700.0,,,,,,,,,,43200.0,10,45600.0,,,,,,,,,,43600.0,10,48200.0,,,,40700.0,,43400.0,,,43700.0,42500,,44900,,,,,,,,,,,,,198109.0,Cabarrus College of Health Sciences
17,,,,,6,,,,,,,,,,,15500.0,19,18200.0,,,,,,,,,,,12,,,,,,,,,,,16400,,21100,,,,,,,,,,,,,199689.0,Paul Mitchell the School-Fayetteville
18,,,,,7,,,,,,,,,,,,14,,,,,,,,,,,,8,,,,,17300.0,,20600.0,,17700.0,,17000,145.0,19300,,,,,,,,,,,,,199713.0,Empire Beauty School-Matthews
19,,,,,10,,,,,,,,,,,,14,,,,,,,,,,,14100.0,19,18300.0,,,,14800.0,,18800.0,,,,14600,,18500,,,,,,,,,,,,,201982.0,Scott College of Cosmetology
0,,,,,,,,,,,,,,,,22800.0,23,22700.0,,,,,,,,,,19500,30,25600,,,,24400,,25900,,,,22500,,24000,,,,,,,,,,,,,202152.0,Columbiana County Career and Technical Center
1,46200.0,33100.0,41400.0,33500.0,648.0,37200.0,,,,,,,40500.0,31800.0,39300.0,33100.0,835,35800.0,,,,,,,39900.0,30300.0,38000.0,31300,1202,34600,40500.0,30100.0,37800.0,31200,1598.0,34600,40900.0,29600.0,38600.0,31200,1732.0,34600,,,,,,,,,,,,,202222.0,Columbus State Community College
2,45300.0,35500.0,42200.0,33200.0,594.0,37800.0,,,,,,,44800.0,35500.0,42700.0,33100.0,935,38100.0,,,,,,,47300.0,33600.0,43000.0,33100,1377,37700,47000.0,34300.0,42700.0,34200,1508.0,38300,47600.0,36200.0,43500.0,35500,1533.0,39900,,,,,,,,,,,,,209746.0,Portland Community College
3,41300.0,29800.0,36900.0,30600.0,552.0,34000.0,,,,,,,38400.0,30900.0,36700.0,30900.0,696,33500.0,,,,,,,38600.0,30900.0,36000.0,30100,834,33600,38200.0,31100.0,37700.0,31000,925.0,34500,39000.0,30400.0,39000.0,31400,973.0,34800,,,,,,,,,,,,,210605.0,Community College of Allegheny County
4,50500.0,46700.0,52400.0,44500.0,420.0,49300.0,,,,,,,48900.0,44600.0,50400.0,44400.0,590,47400.0,,,,,,,51400.0,44800.0,50600.0,42800,723,48100,48900.0,44600.0,50700.0,42100,842.0,47400,51900.0,45300.0,51300.0,42900,911.0,48600,,,,,,,,,,,,,209807.0,Portland State University
5,39000.0,32400.0,35800.0,30400.0,284.0,35300.0,,,,,,,37400.0,31700.0,33500.0,28700.0,492,33900.0,,,,,,,36100.0,30900.0,36500.0,29200,574,34300,38900.0,32300.0,37500.0,30800,638.0,36000,41700.0,31900.0,39400.0,32200,707.0,37200,,,,,,,,,,,,,210960.0,The Art Institute of Pittsburgh
6,,,,27200.0,15.0,30100.0,,,,,,,,,,20600.0,23,25000.0,,,,,,,,,,26400,21,27500,,,,21900,32.0,25400,,,,16300,27.0,22800,,,,,,,,,,,,,211316.0,Bucks County School of Beauty Culture Inc
7,35700.0,31700.0,36100.0,31300.0,124.0,33800.0,,,,,,,36800.0,28600.0,34900.0,30300.0,163,32400.0,,,,,,,37900.0,31000.0,34600.0,29900,215,33400,39100.0,30200.0,35800.0,31000,257.0,33800,37600.0,27700.0,38100.0,30200,273.0,33700,,,,,,,,,,,,,211343.0,Butler County Community College
8,40400.0,38800.0,41200.0,36700.0,178.0,40200.0,,,,,,,40100.0,36600.0,40400.0,38500.0,230,39200.0,,,,,,,43100.0,36600.0,40500.0,38100,221,40500,44000.0,36700.0,40200.0,38100,253.0,40900,45900.0,39200.0,41300.0,39500,268.0,42500,,,,,,,,,,,,,211361.0,California University of Pennsylvania
9,,,,,15.0,,,,,,,,,,,,35,,,,,,,,,,,14200,48,17300,,,,14000,51.0,18400,,,,15100,41.0,18200,,,,,,,,,,,,,208859.0,Phagans Grants Pass College of Beauty
10,45700.0,43400.0,48200.0,41800.0,74.0,45600.0,,,,,,,47800.0,38700.0,43300.0,40700.0,81,41600.0,,,,,,,46100.0,38100.0,45300.0,38400,551,42300,47200.0,38200.0,46300.0,38800,558.0,42800,47000.0,38400.0,47300.0,38800,589.0,43100,,,,,,,,,,,,,208965.0,ITT Technical Institute-Portland
11,63700.0,53000.0,52900.0,52000.0,112.0,55000.0,,,,,,,57600.0,45600.0,53600.0,46900.0,123,51000.0,,,,,,,58000.0,49600.0,54900.0,50100,121,53800,57000.0,48200.0,56900.0,52000,133.0,53800,59000.0,49300.0,58800.0,52900,125.0,55300,,,,,,,,,,,,,209506.0,Oregon Institute of Technology
12,,,,,16.0,,,,,,,,,,,14500.0,15,17800.0,,,,,,,,,,14600,27,17600,,,,14000,39.0,16900,,,,14700,35.0,16900,,,,,,,,,,,,,210100.0,Springfield College of Beauty
13,30300.0,26900.0,36500.0,28800.0,175.0,29800.0,,,,,,,34700.0,24800.0,30000.0,25800.0,294,26900.0,,,,,,,26800.0,23600.0,29900.0,24900,420,25700,26500.0,22900.0,30500.0,23700,535.0,25300,31300.0,23300.0,30400.0,24200,679.0,25600,,,,,,,,,,,,,210359.0,Everest College-Portland
14,,,,,1.0,,,,,,,,,,,46500.0,10,58300.0,,,,,,,,,,44800,12,55700,,,,46100,,55400,,,,41900,,52200,,,,,,,,,,,,,210438.0,University of Western States
15,57700.0,48200.0,58100.0,50500.0,26.0,56200.0,,,,,,,52700.0,43100.0,50000.0,46200.0,54,50100.0,,,,,,,59300.0,42400.0,47800.0,48500,56,52200,54100.0,41400.0,47100.0,45800,61.0,49800,52200.0,42300.0,49500.0,44700,75.0,49500,,,,,,,,,,,,,210571.0,Albright College
16,40000.0,33500.0,37100.0,34200.0,366.0,36900.0,,,,,,,41300.0,39100.0,41500.0,36100.0,340,41200.0,,,,,,,43400.0,35700.0,41700.0,36300,404,41100,42600.0,35600.0,40400.0,35600,637.0,40200,42500.0,35000.0,38500.0,35200,845.0,39100,,,,,,,,,,,,,232557.0,Liberty University
17,,,,25700.0,29.0,29900.0,,,,,,,,,,27000.0,43,31100.0,,,,,,,,,,28000,40,28400,,24300.0,,23700,37.0,26000,,24800.0,,23000,48.0,25300,,,,,,,,,,,,,232052.0,Eastern Shore Community College
18,63400.0,61900.0,63200.0,58200.0,314.0,62900.0,,,,,,,61700.0,63700.0,63200.0,58000.0,391,63000.0,,,,,,,60800.0,61800.0,62700.0,57000,471,61700,59700.0,63500.0,62300.0,57300,562.0,61700,59300.0,63900.0,62800.0,58100,501.0,61900,,,,,,,,,,,,,232186.0,George Mason University
19,50700.0,46800.0,51000.0,45900.0,332.0,49400.0,,,,,,,49800.0,48100.0,50700.0,45100.0,398,49500.0,,,,,,,48700.0,44900.0,49000.0,43300,418,47700,48500.0,44100.0,48300.0,42500,443.0,47100,49100.0,45100.0,48400.0,42600,486.0,47600,,,,,,,,,,,,,232982.0,Old Dominion University
0,43400.0,36200.0,42300.0,35600.0,241,39300.0,,,,,,,42500.0,36000.0,39600.0,35600,258,38500,,,,,,,39400.0,34400.0,38700.0,34400.0,229,37000.0,37900.0,33900.0,39000.0,33100,239.0,36700,38400.0,34500.0,38200.0,33200,240.0,36700,,,,,,,,,,,,,232937.0,Norfolk State University
1,,,,,0,,,,,,,,,,,54300,7,54900,,,,,,,,,,53300.0,1,53300.0,,,,54000,,55600,,,,52800,,51900,,,,,,,,,,,,,232724.0,Danville Regional Medical Center School of Health Professions
2,44900.0,27500.0,35700.0,29000.0,150,31800.0,,,,,,,46400.0,29500.0,37300.0,30200,163,33600,,,,,,,44900.0,31400.0,34000.0,30000.0,193,33700.0,42200.0,30300.0,34800.0,30100,205.0,33200,47000.0,30700.0,33300.0,29700,228.0,33400,,,,,,,,,,,,,232867.0,New River Community College
3,40600.0,34700.0,42300.0,36000.0,122,37800.0,,,,,,,41600.0,34600.0,39200.0,34000,133,36700,,,,,,,42100.0,33300.0,40000.0,33800.0,159,36800.0,41400.0,32400.0,40400.0,33700,182.0,36500,39900.0,32100.0,40700.0,32900,206.0,36200,,,,,,,,,,,,,232450.0,John Tyler Community College
4,67700.0,57100.0,63100.0,56000.0,162,65000.0,,,,,,,62000.0,59200.0,60200.0,54100,196,61200,,,,,,,62400.0,53800.0,58300.0,53400.0,236,60500.0,60800.0,56400.0,54400.0,52600,252.0,58900,62500.0,56000.0,56500.0,53800,240.0,60300,,,,,,,,,,,,,232423.0,James Madison University
5,,,,54200.0,0,56300.0,,,,,,,,,,50800,3,49200,,,,,,,,,,,8,,,,,41300,,42600,,,,45400,,44800,,,,,,,,,,,,,232618.0,Centra College of Nursing
6,47000.0,37900.0,40100.0,40900.0,57,42200.0,,,,,,,43600.0,40800.0,41600.0,41500,57,42100,,,,,,,40700.0,36200.0,40600.0,36800.0,63,39400.0,40300.0,36900.0,39000.0,36200,61.0,39000,41500.0,37000.0,36900.0,36200,64.0,38400,,,,,,,,,,,,,232672.0,Mary Baldwin University
7,57400.0,51400.0,53200.0,50700.0,62,55300.0,,,,,,,60000.0,52300.0,52600.0,52100,78,57000,,,,,,,56500.0,51900.0,50500.0,47400.0,73,54400.0,57700.0,52100.0,49900.0,48500,81.0,55200,56300.0,48800.0,58000.0,50500,82.0,55500,,,,,,,,,,,,,232681.0,University of Mary Washington
