,id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.main_campus,school.name,school.online_only,school.operating,school.ownership,school.state,school.tuition_revenue_per_fte,school.under_investigation
5,476346.0,9,-3,-2,-2,1,1,,,3,2646,13,0,Utah College of Massage Therapy-Dallas,0,1,3,TX,9053,0
6,476355.0,4,-3,-2,-2,1,1,,,2,2479,11,0,Miami Ad School-New York,0,1,3,NY,13415,0
7,476470.0,2,-3,-2,-2,1,1,,,3,4921,11,1,WestMed College,0,1,2,CA,15500,0
8,476489.0,1,-3,-2,-2,1,1,,,3,482,11,1,Larry's Barber College,0,1,3,IL,2690,0
9,476522.0,1,-3,-2,-2,1,1,,,3,4793,21,1,Eternity Cosmetology School,0,1,3,FL,3754,0
10,476531.0,1,-3,-2,-2,1,1,,,3,2338,33,1,Tri-State Institute of Hair Design,0,1,3,KY,3741,0
11,476540.0,1,-3,-2,-2,1,1,,,3,2323,11,1,Vogue College of Cosmetology-San Antonio Fredericksburg,0,1,3,TX,4010,0
12,476568.0,1,-3,-2,-2,1,1,,,3,7489,12,1,Tomorrow's Image Barber And Beauty Academy of Virginia,0,1,3,VA,8792,0
13,476586.0,1,-3,-2,-2,1,1,,,3,4541,21,1,College of International Esthetics Inc,0,1,3,CO,12086,0
14,476595.0,1,-3,-2,-2,1,1,,,3,5499,21,1,Medical Allied Career Center,0,1,3,CA,15559,0
15,476601.0,1,-3,8,10,3,3,3842.0,,1,18253,21,1,Bais HaMedrash and Mesivta of Baltimore,0,1,2,MD,24176,0
16,476610.0,1,-3,-2,-2,1,1,,,3,3205,21,1,Long Island Barber Institute,0,1,3,NY,3425,0
17,476674.0,1,-3,-2,-2,1,1,,,3,4661,21,1,Curve Metric School of Hair Design,0,1,3,IL,4753,0
18,476683.0,1,-3,-2,-2,1,1,,,3,2423,11,1,Athena Career Academy,0,1,3,OH,10689,0
19,476708.0,1,-3,-2,-2,1,1,,,3,5788,21,1,The Barber School,0,1,3,UT,6643,0
0,476780.0,1,-3,-2,-2,1,1,,,3,334,21,1,Diamond Beauty College,0,1,3,CA,1545,0
1,476799.0,2,-3,-2,-2,1,1,,,3,0,13,1,Unitek College,0,0,3,CA,3888,0
2,476823.0,1,-3,-2,-2,1,1,,,2,3479,21,1,New Dimensions Beauty Academy Inc,0,1,3,CO,9547,0
3,476841.0,1,-3,-2,-2,1,1,,,2,3956,12,1,Paul Mitchell the School-Reno,0,1,3,NV,8283,0
4,476878.0,1,-3,-2,-2,1,1,,,3,2918,21,1,Aesthetic Science Institute,0,1,3,NY,12571,0
5,476887.0,1,-3,-2,-2,1,1,,,3,2064,13,1,Elaine Sterling Institute,0,1,3,GA,9315,0
6,476957.0,1,-3,-2,-2,1,1,,,2,5198,33,1,Academy di Firenze,0,1,3,ID,4001,0
7,477039.0,5,-3,6,11,3,3,7294.0,0.3509,1,10530,11,0,West Coast University-Dallas,0,1,3,TX,22848,0
8,477950.0,7,-3,6,10,3,2,3673.0,,1,4657,13,0,Stevens-Henager College,0,1,2,UT,13812,0
9,477996.0,33,-3,6,5,3,3,4284.0,,1,2029,21,0,National American University-Bellevue,0,1,3,NE,13416,0
10,478014.0,33,-3,-2,-2,2,2,3744.0,,1,1717,21,0,National American University-Mesquite,0,1,3,TX,14601,0
11,478582.0,9,-3,-2,-2,1,1,,,3,5698,12,0,Empire Beauty School-Savannah,0,1,3,GA,9791,0
12,478661.0,3,-3,-2,-2,1,1,,,3,2813,22,0,Jolie Hair and Beauty Academy-Northfield,0,1,3,NJ,12860,0
13,478917.0,2,-3,-2,-2,1,1,,,3,3188,33,0,Hays Academy of Hair Design,0,1,3,KS,8143,0
14,479594.0,135,-3,6,6,2,2,5379.0,0.1034,1,3137,21,0,ITT Technical Institute-West Palm Beach,0,0,3,FL,14570,0
15,479664.0,135,-3,6,5,2,2,,,1,5857,21,0,ITT Technical Institute-West Chester,0,0,3,OH,40337,0
16,479992.0,1,-3,-2,-2,1,1,,,3,2278,12,1,Brand College,0,1,3,CA,18384,0
17,480028.0,1,-3,-2,-2,1,1,,,3,2181,11,1,Digital Film Academy,0,1,3,NY,8557,0
18,480073.0,16,-3,6,7,4,3,6565.0,0.1912,1,10523,41,0,South University-Austin,0,1,3,TX,13008,0
19,480143.0,4,-3,6,11,3,1,6288.0,0.36,1,7709,21,0,Fortis College-Cutler Bay,0,1,3,FL,11616,0
0,480170.0,2,-3.0,-2.0,-2.0,1,1,,,3,3617.0,13.0,0,Minnesota School of Cosmetology-Plymouth Campus,0.0,1,3,MN,14876.0,0
1,480204.0,3,-3.0,6.0,11.0,3,2,5397.0,,1,6014.0,11.0,0,Platt College-Riverside,0.0,1,3,CA,11193.0,0
2,480347.0,3,-3.0,-2.0,-2.0,1,1,,,3,3147.0,21.0,0,International School of Cosmetology-Toni & Guy Hairdressing Academy,0.0,1,3,AZ,8125.0,0
3,480480.0,8,-3.0,1.0,2.0,2,2,3380.0,,2,7280.0,21.0,0,American National University-Canton,0.0,0,3,OH,17794.0,0
4,480523.0,5,-3.0,-2.0,-2.0,1,1,,,3,2222.0,12.0,0,Ross Medical Education Center-Dayton,0.0,1,3,OH,7046.0,0
5,11339708.0,8,,,,0,0,,,3,,,0,Marinello School of Beauty-Murrieta,,0,3,CA,,0
6,11390802.0,4,,,,0,0,,,3,,,0,Marinello School of Beauty-San Mateo,,0,3,CA,,0
7,11390803.0,4,,,,0,0,,,3,,,0,Marinello School of Beauty-Hayward,,0,3,CA,,0
8,11390804.0,4,,,,0,0,,,3,,,0,Marinello School of Beauty-Castro Valley,,0,3,CA,,0
9,11407101.0,1,,,,0,0,,,3,,,0,Marinello School of Beauty-Palmdale,,0,3,CA,,0
10,11643901.0,2,,,,0,0,,,2,,,0,ATEP at IVC,,1,1,CA,,0
11,11835615.0,13,,,,0,0,,,3,,,0,Marinello School of Beauty-Lomita,,0,3,CA,,0
12,11892101.0,3,,,,0,0,,,3,,,0,Marinello School of Beauty-Chico,,0,3,CA,,0
13,12434401.0,2,,,,0,0,,,3,,,0,Marinello School of Beauty-Bakersfield,,0,3,CA,,0
14,13012901.0,3,,,,0,0,,,3,,,0,Marinello School of Beauty-Hamden,,0,3,CT,,0
15,14902801.0,3,,,,0,0,,,1,,,0,Saint Anthony College of Nursing - Highland Community College Campus,,1,2,IL,,0
16,15098701.0,14,,,,0,0,,,2,,,0,Ivy Tech Community College-Northcentral,,1,1,IN,,0
17,15098702.0,14,,,,0,0,,,2,,,0,Ivy Tech Community College-Columbus,,1,1,IN,,0
18,15098706.0,14,,,,0,0,,,2,,,0,Ivy Tech Community College-Northeast,,1,1,IN,,0
19,15098709.0,14,,,,0,0,,,2,,,0,Ivy Tech Community College-Wabash Valley,,1,1,IN,,0
0,15116601.0,12,,,,0,0,,,1,,,0,Harrison College-Anderson,,1,3,IN,,0
1,15116608.0,12,,,,0,0,,,1,,,0,Harrison College-Fort Wayne,,1,3,IN,,0
2,15497001.0,1,,,,0,0,,,3,,,0,Marinello School of Beauty-Lawrence,,0,3,KS,,0
3,16822702.0,4,,,,0,0,,,2,,,0,Wentworth Institute of Technology,,1,2,MA,,0
4,21429001.0,2,,,,0,0,,,2,,,0,New Castle School of Trades,,1,3,PA,,0
5,21510501.0,2,,,,0,0,,,1,,,0,Villanova University - Summer Music Studies Program,,1,2,PA,,0
6,41713202.0,2,,,,0,0,,,3,,,0,Marinello School of Beauty-Stockton,,0,3,CA,,0
7,44459201.0,2,,,,0,0,,,2,,,0,New Directions Beauty Institute,,1,2,OH,,0
8,44599301.0,3,,,,0,0,,,3,,,0,Marinello School of Beauty-Torrington,,0,3,CT,,0
9,45490802.0,3,,,,0,0,,,3,,,0,Professional Hands Institute,,0,3,FL,,0
10,45775801.0,3,,,,0,0,,,3,,,0,Park West Barber School,,0,3,NC,,0
11,45775802.0,3,,,,0,0,,,3,,,0,Park West Barber School,,0,3,NC,,0
12,47647001.0,2,,,,0,0,,,3,,,0,WestMed College - Merced,,1,2,CA,,0
13,47657701.0,3,,,,0,0,,,2,,,0,Vantage College,,0,3,TX,,0
14,47691101.0,2,,,,0,0,,,3,,,0,SAE Institute of Technology San Francisco,,1,3,CA,,0
15,460552.0,3,-3.0,-2.0,-2.0,1,1,,,3,4268.0,21.0,0,Finger Lakes School of Massage,0.0,1,3,NY,15226.0,0
16,460695.0,4,-3.0,-2.0,-2.0,1,1,,,3,2766.0,13.0,0,Ridley-Lowell Business & Technical Institute-Danbury,0.0,1,3,CT,7701.0,0
17,460738.0,1,-3.0,9.0,5.0,4,3,7299.0,0.0699,1,2296.0,11.0,1,American Sentinel University,1.0,1,3,CO,10907.0,0
18,460756.0,1,-3.0,-2.0,-2.0,1,1,4167.0,1.0,2,4940.0,11.0,1,Hawaii Medical College,0.0,1,3,HI,18926.0,0
19,460774.0,33,-3.0,1.0,3.0,2,1,3359.0,,2,3934.0,12.0,0,Virginia College-Baton Rouge,0.0,1,3,LA,16193.0,0
0,460808.0,1,-3,-2,-2,1,1,,,3,1571,32,1,College of Massage Therapy,0,1,1,ID,7136,0
1,460826.0,8,-3,1,2,2,2,3617.0,0.1,2,2686,12,0,Miller-Motte Technical College-Augusta,0,1,3,GA,11372,0
2,460835.0,7,-3,2,3,2,1,3622.0,0.2326,2,3003,22,0,Miller-Motte Technical College-Conway,0,1,3,SC,12740,0
3,460853.0,33,-3,6,5,2,1,3136.0,,1,4051,22,0,Virginia College-Spartanburg,0,1,3,SC,18078,0
4,460871.0,12,-3,6,7,3,3,6387.0,0.2391,1,8803,12,0,Chamberlain College of Nursing-Virginia,0,1,3,VA,22403,0
5,460899.0,7,-3,6,10,3,2,3500.0,0.3714,1,4363,12,0,Stevens-Henager College,0,1,2,ID,20022,0
6,460914.0,1,-3,-2,-2,1,1,,,3,5410,11,1,Penrose Academy,0,1,3,AZ,12591,0
7,460923.0,33,-3,1,3,2,1,3327.0,,2,5352,21,0,Virginia College-Richmond,0,1,3,VA,20883,0
8,460950.0,1,-3,-2,-2,1,1,,,3,6038,42,1,Body Therapy Institute,0,0,3,NC,12353,0
9,460996.0,1,-3,-2,-2,1,1,,,3,2866,13,1,The Salon Professional Academy-St Charles,0,1,3,MO,11487,0
10,461157.0,1,-3,-2,-2,1,1,,,2,15447,11,1,The Collective School Of Music,0,0,3,NY,26470,0
11,461218.0,1,-3,-2,-2,2,1,3307.0,,2,3512,21,1,Institute of Medical Careers,0,1,3,PA,9557,0
12,461227.0,1,-3,-2,-2,1,1,,,3,3237,12,1,Toni & Guy Hairdressing Academy-Modesto,0,1,3,CA,7231,0
13,461342.0,1,-3,-2,-2,1,1,,,3,3667,12,1,Acaydia School of Aesthetics,0,1,3,UT,7636,0
14,461351.0,1,-3,-2,-2,1,1,,,3,3723,11,1,Manhattan Institute,0,1,3,NY,7941,0
15,461360.0,1,-3,-2,-2,1,1,,,3,6341,32,1,Cosmetic Arts Institute,0,1,3,SC,13751,0
16,461379.0,1,-3,-2,-2,1,1,,,3,2273,11,1,Holistic Massage Training Institute,0,1,3,MD,9189,0
17,461388.0,1,-3,-2,-2,1,1,,,3,2016,13,1,Diamonds Cosmetology College,0,1,3,TX,4898,0
18,461397.0,1,-3,-2,-2,1,1,,,3,1765,11,1,Tramy Beauty School,0,0,3,CA,2941,0
19,180090.0,1,-3,-2,-2,1,1,,,2,1600,33,1,Crevier's Academy of Cosmetology Arts,0,1,3,MT,4137,0
0,238573.0,1,-3,6,11,3,3,6091.0,0.96,1,8961,21,1,Columbia College of Nursing,0,1,2,WI,14971,0
1,374343.0,1,-3,-2,-2,1,1,,,2,288,33,1,KC's School of Hair Design,0,1,3,MS,6496,0
2,456621.0,79,-3,6,5,4,3,6761.0,,1,3188,22,0,Strayer University-West Virginia,0,1,3,WV,15836,0
3,457101.0,6,-3,1,3,2,1,5526.0,0.3333,2,4387,12,0,Carrington College-Las Vegas,0,1,3,NV,12979,0
4,457110.0,3,-3,1,3,2,2,6904.0,0.3636,2,7733,12,0,Carrington College-Reno,0,1,3,NV,19299,0
5,457271.0,1,-3,18,0,4,4,,,1,12624,11,1,Academy for Jewish Religion-California,0,1,2,CA,16733,0
6,457314.0,1,-3,-2,-2,1,1,,,3,2869,21,1,Angeles Institute,0,1,3,CA,14313,0
7,457332.0,1,-3,-2,-2,1,1,,,3,6075,21,1,European Academy of Cosmetology and Hairdressing,0,1,3,CT,8938,0
8,457341.0,1,-3,-2,-2,1,1,,,3,7829,21,1,International Institute of Cosmetology,0,1,3,CT,8095,0
9,457396.0,2,-3,-2,-2,1,1,,,3,1040,21,1,American Academy of Cosmetology,0,1,3,FL,5907,0
10,457439.0,1,-3,-2,-2,1,1,,,3,5384,22,1,Summit Salon Academy-Gainesville,0,1,3,FL,11296,0
11,457484.0,1,-3,7,6,4,3,,,1,4367,11,1,Pacific Rim Christian University,0,1,2,HI,11100,0
12,457493.0,1,-3,-2,-2,1,1,,,2,2222,33,1,D & L Academy of Hair Design,0,1,3,ID,2021,0
13,457545.0,1,-3,-2,-2,1,1,,,3,4917,22,1,Paul Mitchell the School-Normal,0,1,3,IL,11485,0
14,457554.0,1,-3,-2,-2,1,1,,,3,3591,32,1,Innovations Design Academy,0,1,3,IL,12707,0
15,457563.0,1,-3,-2,-2,1,1,,,3,5645,11,1,Aveda Fredric's Institute-Indianapolis,0,1,3,IN,9678,0
16,457624.0,1,-3,-2,-2,1,1,,,3,10517,41,1,Southern Worcester County Regional Voc School District,0,1,1,MA,10833,0
17,457633.0,2,-3,-2,-2,1,1,,,3,1328,13,1,L'esprit Academy,0,1,3,MI,4658,0
18,457642.0,1,-3,-2,-2,1,1,,,3,1625,21,1,Marketti Academy of Cosmetology,0,1,3,MI,6170,0
19,457679.0,1,-3,-2,-2,1,1,,,2,1056,33,1,Avalon School of Cosmetology,0,1,3,MN,2142,0
0,457688.0,1,-3,6,11,3,2,630.0,1.0,1,3256,13,1,American Business and Technology University,1,1,3,MO,18259,0
1,457697.0,1,-3,6,5,3,3,,,1,380,11,1,City Vision University,1,1,2,MO,5455,1
2,457703.0,1,-3,-2,-2,1,1,,,3,1996,11,1,Transformed Barber and Cosmetology Academy,0,1,3,MO,7625,1
3,457730.0,1,-3,-2,-2,1,1,,,3,561,21,1,Atlanta Beauty & Barber Academy,0,0,3,GA,4376,0
4,457767.0,2,-3,-2,-2,1,1,,,3,4580,21,1,National Career Institute,0,1,3,NJ,5482,0
5,457800.0,1,-3,-2,-2,1,1,,,2,4825,11,1,New York Medical Career Training Center,0,1,3,NY,9768,0
6,457855.0,1,-3,-2,-2,1,1,,,3,4393,11,1,Academy of Cosmetology and Esthetics NYC,0,1,3,NY,11493,0
7,457864.0,3,-3,-2,-2,1,1,,,3,2386,23,1,Finger Lakes School of Massage,0,1,3,NY,9794,0
8,457998.0,1,-3,-2,-2,1,1,,,3,4122,21,1,Aiken School of Cosmetology and Barbering,0,1,3,SC,6837,0
9,458007.0,1,-3,-2,-2,1,1,,,3,3750,32,1,Love Beauty School Inc,0,1,3,TN,13720,0
10,458016.0,1,-3,-2,-2,1,1,,,3,9730,11,1,Professional Career Training Institute,0,1,3,TX,7800,0
11,458034.0,1,-3,-2,-2,1,1,2943.0,,2,6501,11,1,Houston International College Cardiotech Ultrasound School,0,1,3,TX,15644,0
12,458061.0,1,-3,-2,-2,1,1,,,3,1238,21,1,Texas Beauty College,0,1,3,TX,2831,1
13,458098.0,1,-3,-2,-2,1,1,,,3,2432,21,1,The Salon Professional Academy-Lewisville,0,1,3,TX,6783,0
14,458122.0,1,-3,-2,-2,1,1,,,3,6972,21,1,Institute of Advanced Medical Esthetics,0,1,3,VA,8209,0
15,458131.0,1,-3,-2,-2,1,1,,,3,2820,11,1,Gary Manuel Aveda Institute,0,1,3,WA,3543,0
16,458140.0,1,-3,1,4,2,2,4514.0,,2,10429,41,1,Northwest School of Wooden Boat Building,0,1,2,WA,9754,0
17,458177.0,80,-3,-2,-2,1,1,,,3,7760,11,0,Regency Beauty Institute-North Tucson,0,0,3,AZ,9953,0
18,458317.0,80,-3,-2,-2,1,1,,,3,6497,12,0,Regency Beauty Institute-Shreveport,0,0,3,LA,8332,0
19,458380.0,10,-3,-2,-2,1,1,,,3,7082,13,0,Dorsey Business Schools-Waterford Pontiac,0,1,3,MI,23085,0
0,458469.0,5,-3,9,7,3,3,3203.0,0.2581,1,1584,12,0,National University College-Ponce,0,1,3,PR,685,0
1,458593.0,33,-3,6,6,2,1,2749.0,,1,3179,21,0,Virginia College-Columbia,0,1,3,SC,15543,0
2,458681.0,4,-3,1,4,2,1,5625.0,0.2778,2,5604,11,0,Fortis College-Indianapolis,0,1,3,IN,9652,0
3,458760.0,10,-3,6,7,3,2,3670.0,0.2,1,6846,21,0,Globe University-Madison West,0,0,3,WI,21339,0
4,458812.0,15,-3,-2,-2,1,1,,,3,11905,21,0,Empire Beauty School-Nashville,0,1,3,TN,8730,0
5,458867.0,13,-3,-2,-2,1,1,,,3,5864,21,0,Empire Beauty School-Morrow,0,1,3,GA,9953,0
6,459037.0,13,-3,-2,-2,1,1,,,3,7407,11,0,The Hair Design School-E Greensboro,0,1,3,NC,9311,0
7,459091.0,5,-3,6,11,3,2,3000.0,,1,8427,21,0,Broadview Entertainment Arts University,0,1,3,UT,18425,0
8,459116.0,1,-3,-2,-2,1,1,,,3,4379,11,1,Paul Mitchell the School-Phoenix,0,1,3,AZ,10218,0
9,459134.0,1,-3,-2,-2,1,1,,,3,2942,13,1,Northern California Institute of Cosmetology Inc,0,0,3,CA,4929,0
10,459222.0,1,26,6,0,4,4,,,1,3989,11,1,Southern California University SOMA,0,1,3,CA,17141,1
11,459268.0,16,-3,6,7,4,3,5709.0,0.2339,1,6817,11,0,South University-Virginia Beach,0,1,3,VA,10131,0
12,459295.0,1,-3,-2,-2,1,1,,,2,4692,11,1,The Salon Professional Academy-Colorado Springs,0,1,3,CO,10310,0
13,459301.0,1,-3,-2,-2,1,1,,,3,3136,21,1,Paul Mitchell the School-Delaware,0,1,3,DE,9280,0
14,459347.0,1,-3,-2,-2,1,1,,,3,5059,13,1,The Salon Professional Academy-Ft Myers,0,1,3,FL,10657,0
15,459356.0,1,-3,1,3,2,1,,0.0,2,18931,21,1,SOLEX College,0,0,3,IL,82909,0
16,459408.0,1,-3,-2,-2,1,1,,,3,3145,21,1,Tri County Regional Vocational Technical High School,0,1,1,MA,5616,0
17,459417.0,1,-3,6,11,2,2,4250.0,0.5714,1,1361,12,1,Compass College of Cinematic Arts,0,1,2,MI,11520,0
18,459480.0,1,-3,-2,-2,1,1,,,2,6640,32,1,The Artisan College of Cosmetology,0,1,3,OH,10933,0
19,459499.0,1,-3,-2,-2,1,1,,,3,4654,13,1,Sage School of Massage & Esthetics,0,1,3,OR,15539,0
0,459532.0,1,-3,-2,-2,1,1,,,3,1399,12,1,Salon & Spa Institute,0,1,3,TX,12857,1
1,459842.0,11,-3,6,5,4,3,6430.0,0.4103,1,5246,22,0,Herzing University-Kenosha,0,1,3,WI,12214,0
2,459851.0,11,-3,6,7,4,1,5932.0,0.3571,1,6508,21,0,Herzing University-Brookfield,0,1,3,WI,11809,0
3,460020.0,5,-3,2,4,2,1,5229.0,0.1918,2,4546,12,0,Fortis College-Columbia,0,1,3,SC,8860,0
4,460039.0,32,-3,6,10,3,2,5239.0,0.24,1,4204,11,0,Brown Mackie College-Albuquerque,0,1,3,NM,10319,0
5,460118.0,6,-3,-2,-2,1,1,,,3,1464,21,0,Ross Medical Education Center-Niles,0,1,3,OH,7544,0
6,460127.0,8,-3,-2,-2,1,1,,,3,1793,21,0,Ross Medical Education Center-Canton,0,1,3,MI,8437,0
7,460172.0,9,-3,-2,-2,1,1,,,3,4959,11,0,South Texas Vocational Technical Institute-San Antonio,0,1,3,TX,16089,0
8,460206.0,2,-3,2,4,2,1,4989.0,0.6667,2,7170,11,0,Concorde Career College-San Antonio,0,1,3,TX,15937,0
9,460349.0,4,-3,6,5,4,3,9256.0,1.0,1,1362,12,1,Johnson & Wales University-Online,1,1,2,RI,3299,0
10,460455.0,2,-3,-2,-2,1,1,,,3,2810,12,0,Onondaga School of Therapeutic Massage-Rochester,0,1,3,NY,16300,0
11,460482.0,10,-3,-2,-2,1,1,,,3,7131,22,0,Dorsey Business Schools-Saginaw,0,1,3,MI,23242,0
12,460516.0,8,-3,-2,-2,1,1,,,3,2515,21,0,Milan Institute of Cosmetology-La Quinta,0,1,3,CA,7373,1
13,460534.0,8,-3,-2,-2,1,1,,,3,2048,11,0,Milan Institute of Cosmetology-El Paso,0,1,3,TX,7572,1
14,460570.0,8,-3,-2,-2,1,1,,,3,6377,12,0,Salter School of Nursing and Allied Health,0,1,3,NH,18601,0
15,460613.0,32,-3,6,11,3,2,4134.0,0.2292,1,3612,11,0,Brown Mackie College-San Antonio,0,1,3,TX,7777,0
16,460631.0,4,-3,-2,-2,1,1,,,3,4632,21,0,Hollywood Institute of Beauty Careers,0,0,3,FL,6493,0
17,449986.0,1,-3,-2,-2,1,1,,,3,3456,11,1,Paul Mitchell the School-Sherman Oaks,0,1,3,CA,9744,0
18,449995.0,3,-3,-2,-2,1,1,,,3,4705,21,0,Paul Mitchell the School-Mclean,0,1,3,VA,11112,0
19,453163.0,79,-3,9,5,4,3,6774.0,0.1611,1,1994,21,0,Strayer University-North Carolina,0,1,3,NC,14789,0
0,450942.0,1,31,18,0,4,4,8173.0,0.1552,1,10886,11,1,Arizona Summit Law School,0,1,3,AZ,37610,0
1,450951.0,1,-3,-2,-2,1,1,,,3,5015,12,1,Arizona Culinary Institute,0,1,3,AZ,12328,0
2,450979.0,1,17,12,5,4,3,7048.0,0.0695,1,2238,21,1,Trident University International,1,1,3,CA,8264,0
3,451006.0,1,-3,-2,-2,1,1,,,3,1236,11,1,Career College Consultants,0,1,3,CA,4992,0
4,451033.0,1,-3,-2,-2,1,1,,,3,13235,11,1,Montessori Casa International,0,1,2,CO,6231,0
5,451042.0,1,-3,-2,-2,1,1,,,3,3226,21,1,Branford Academy of Hair and Cosmetology,0,1,3,CT,7756,0
6,451051.0,1,-3,-2,-2,1,1,,,3,10154,21,1,Academy of Massage and Bodywork,0,1,3,DE,11696,0
7,451149.0,1,-3,-2,-2,1,1,,,3,6649,21,1,Aveda Institute-South Florida,0,1,3,FL,10997,0
8,451194.0,1,-3,-2,-2,1,1,,,3,4831,42,1,Carlson College of Massage Therapy,0,1,3,IA,12521,0
9,451219.0,1,-3,-2,-2,1,1,,,3,6201,11,1,SOLEX Medical Academy,0,0,3,IL,9251,0
10,451255.0,1,-3,-2,-2,1,1,,,3,1079,21,1,DiGrigoli School of Cosmetology,0,1,3,MA,6235,0
11,451282.0,1,-3,-2,-2,1,1,,,3,2253,21,1,Elevate Salon Institute,0,1,3,MI,8711,0
12,451307.0,1,-3,-2,-2,1,1,,,3,2815,13,1,The Salon Spa Academy,0,1,3,MI,7279,0
13,451343.0,1,-3,-2,-2,1,1,,,2,3313,33,1,Corinth Academy of Cosmetology,0,1,3,MS,4256,0
14,451352.0,1,-3,-2,-2,1,1,,,3,3095,11,1,Southeastern Institute-Charlotte,0,1,3,NC,15043,0
15,451413.0,1,-3,-2,-2,1,1,,,2,11113,11,1,New York Methodist Hospital Center for Allied Health Education,0,1,2,NY,42960,0
16,451501.0,1,-3,-2,-2,1,1,,,3,2809,12,1,Instituto Educativo Premier,0,1,3,PR,7127,0
17,451538.0,1,-3,-2,-2,1,1,,,3,7542,11,1,Memphis Institute of Barbering,0,1,3,TN,10693,0
18,451547.0,2,-3,-2,-2,1,1,,,3,5209,13,1,Manuel and Theresa's School of Hair Design-Bryan,0,1,3,TX,6975,0
19,451556.0,1,10,9,11,3,1,4655.0,1.0,1,1796,11,1,Southwest University at El Paso,0,1,3,TX,11686,0
0,451617.0,1,-3,-2,-2,1,1,,,3,3201,21,1,Dominion School of Hair Design,0,1,3,VA,5355,0
1,451626.0,1,-3,-2,-2,1,1,,,3,16173,13,1,Victoria's Academy of Cosmetology,0,1,3,WA,26045,0
2,451699.0,32,14,6,11,3,1,5565.0,0.125,1,3802,11,0,Brown Mackie College-Indianapolis,0,0,3,IN,10180,0
3,451918.0,1,-3,-2,-2,1,1,,,3,2985,13,1,Jenny Lea Academy of Cosmetology,0,1,3,TN,9381,0
4,451954.0,135,14,6,6,3,2,6715.0,,1,2823,21,0,ITT Technical Institute-Clive,0,0,3,IA,19018,0
5,454333.0,80,-3,-2,-2,1,1,,,3,7352,21,0,Regency Beauty Institute-Pasadena,0,0,3,TX,9429,0
6,454379.0,80,-3,-2,-2,1,1,,,3,10542,21,0,Regency Beauty Institute-Flint,0,0,3,MI,13520,0
7,454388.0,80,-3,-2,-2,1,1,,,3,6349,21,0,Regency Beauty Institute-Grand Rapids,0,0,3,MI,8143,0
8,454494.0,80,-3,-2,-2,1,1,,,3,10542,11,0,Regency Beauty Institute-Charlotte,0,0,3,NC,13520,0
9,454519.0,80,-3,-2,-2,1,1,,,3,8730,11,0,Regency Beauty Institute-Columbus,0,0,3,OH,11197,0
10,454537.0,1,-3,-2,-2,1,1,,,2,12697,22,1,The Salon Professional Academy-Appleton,0,1,3,WI,8463,0
11,454573.0,8,-3,-2,-2,1,1,,,3,1878,12,0,Milan Institute of Cosmetology-Visalia,0,1,3,CA,6688,1
12,454582.0,5,22,6,5,4,3,,1.0,1,11402,32,1,Ottawa University-Online,1,1,2,KS,41010,0
13,454591.0,5,14,6,7,3,2,2378.0,,1,8543,13,0,Broadview University-Orem,0,0,3,UT,18678,0
14,454607.0,1,-3,-2,-2,1,1,,,3,7311,13,1,Paul Mitchell the School-Esani,0,1,3,GA,11813,0
15,138929.0,2,31,18,0,4,4,7818.0,0.641,1,9588,11,1,Atlanta's John Marshall Law School,0,1,3,GA,32965,0
16,193894.0,1,-3,18,0,4,4,6280.0,1.0,1,6085,11,1,New York Theological Seminary,0,1,2,NY,17147,0
17,242042.0,5,1,2,4,2,2,2434.0,1.0,2,1795,21,0,Instituto Tecnologico de Puerto Rico-Recinto de Manati,0,1,1,PR,960,0
18,449977.0,7,-3,-2,-2,1,1,,,3,3754,21,0,Paul Mitchell the School-Michigan,0,1,3,MI,11119,0
19,447689.0,1,22,12,7,3,3,6657.0,0.6835,1,5641,21,1,Georgia Gwinnett College,0,1,1,GA,3418,0
0,453817.0,2,10,1,4,2,1,3219.0,,2,21096,21,0,Ohio Technical College-PowerSport Institute,0,1,3,OH,65739,0
1,454689.0,1,31,18,0,4,4,2423.0,0.8889,1,455,21,1,Taft University System,1,1,3,CO,5304,0
2,454698.0,1,-3,2,4,2,1,4004.0,0.9412,2,3795,21,1,Mayfield College,0,1,3,CA,12986,0
3,454768.0,1,-3,-2,-2,1,1,,,3,5034,12,1,Paul Mitchell the School-Pasadena,0,1,3,CA,11621,0
4,454786.0,1,-3,-2,-2,2,1,3821.0,0.6875,2,1698,13,1,Laurus College,0,1,3,CA,13630,0
5,454795.0,1,-3,-2,-2,1,1,,,3,1657,21,1,Healing Hands School of Holistic Health,0,1,3,CA,9202,0
6,454801.0,1,-3,-2,-2,1,1,,,3,2484,11,1,Career Development Institute Inc,0,1,3,CA,13667,0
7,454856.0,1,26,6,11,3,3,5642.0,0.2277,1,8641,11,1,Denver School of Nursing,0,1,3,CO,23714,0
8,454874.0,1,-3,-2,-2,1,1,,,3,4521,21,1,Cozmo Beauty School,0,1,3,FL,6882,0
9,454892.0,1,-3,-2,-2,1,1,,,3,1604,21,1,North Florida Academy,0,0,3,FL,7230,0
10,454908.0,3,-3,-2,-2,1,1,,,2,2886,11,1,Professional Hands Institute,0,1,3,FL,635,0
